Datetime,Water Level (m)
2024-11-17 18:00:00,-0.07221364
2024-11-17 19:00:00,0.16308558
2024-11-17 20:00:00,0.4109154
2024-11-17 21:00:00,0.55481255
2024-11-17 22:00:00,0.6133237
2024-11-17 23:00:00,0.5540142
2024-11-18 00:00:00,0.45560807
2024-11-18 01:00:00,0.34697187
2024-11-18 02:00:00,0.21085389
2024-11-18 03:00:00,0.070003025
2024-11-18 04:00:00,-0.057658657
2024-11-18 05:00:00,-0.17311801
2024-11-18 06:00:00,-0.100339815
2024-11-18 07:00:00,0.087908946
2024-11-18 08:00:00,0.22243841
2024-11-18 09:00:00,0.34075317
2024-11-18 10:00:00,0.34147102
2024-11-18 11:00:00,0.2509661
2024-11-18 12:00:00,0.16624354
2024-11-18 13:00:00,0.059041023
2024-11-18 14:00:00,-0.04021241
2024-11-18 15:00:00,-0.15869941
2024-11-18 16:00:00,-0.27583858
2024-11-18 17:00:00,-0.34215635
2024-11-18 18:00:00,-0.21667385
2024-11-18 19:00:00,0.01879931
2024-11-18 20:00:00,0.23804322
2024-11-18 21:00:00,0.4859933
2024-11-18 22:00:00,0.5888841
2024-11-18 23:00:00,0.6029354
2024-11-19 00:00:00,0.5169556
2024-11-19 01:00:00,0.42176205
2024-11-19 02:00:00,0.31210107
2024-11-19 03:00:00,0.18013439
2024-11-19 04:00:00,0.055064734
2024-11-19 05:00:00,-0.07270001
2024-11-19 06:00:00,-0.13752717
2024-11-19 07:00:00,-0.031669866
2024-11-19 08:00:00,0.11376723
2024-11-19 09:00:00,0.21000049
2024-11-19 10:00:00,0.2892686
2024-11-19 11:00:00,0.26244712
2024-11-19 12:00:00,0.17799945
2024-11-19 13:00:00,0.09479043
2024-11-19 14:00:00,0.0044488846
2024-11-19 15:00:00,-0.09930687
2024-11-19 16:00:00,-0.2064184
2024-11-19 17:00:00,-0.30432743
2024-11-19 18:00:00,-0.29460654
2024-11-19 19:00:00,-0.124536246
2024-11-19 20:00:00,0.094106115
2024-11-19 21:00:00,0.30163717
2024-11-19 22:00:00,0.47667795
2024-11-19 23:00:00,0.5476912
2024-11-20 00:00:00,0.51653314
2024-11-20 01:00:00,0.43335053
2024-11-20 02:00:00,0.33723167
2024-11-20 03:00:00,0.22258104
2024-11-20 04:00:00,0.09674793
2024-11-20 05:00:00,-0.015078187
2024-11-20 06:00:00,-0.13271229
2024-11-20 07:00:00,-0.15162404
2024-11-20 08:00:00,-0.03472238
2024-11-20 09:00:00,0.087598965
2024-11-20 10:00:00,0.16693678
2024-11-20 11:00:00,0.21788931
2024-11-20 12:00:00,0.17325243
2024-11-20 13:00:00,0.09994212
2024-11-20 14:00:00,0.032873556
2024-11-20 15:00:00,-0.055299744
2024-11-20 16:00:00,-0.14919068
2024-11-20 17:00:00,-0.24244353
2024-11-20 18:00:00,-0.3020978
2024-11-20 19:00:00,-0.2221842
2024-11-20 20:00:00,-0.042331666
2024-11-20 21:00:00,0.13937624
2024-11-20 22:00:00,0.3356121
2024-11-20 23:00:00,0.45505354
2024-11-21 00:00:00,0.4921346
2024-11-21 01:00:00,0.43589643
2024-11-21 02:00:00,0.3469427
2024-11-21 03:00:00,0.24895526
2024-11-21 04:00:00,0.13612653
2024-11-21 05:00:00,0.031762898
2024-11-21 06:00:00,-0.07991381
2024-11-21 07:00:00,-0.17334996
2024-11-21 08:00:00,-0.15565696
2024-11-21 09:00:00,-0.04576281
2024-11-21 10:00:00,0.052021492
2024-11-21 11:00:00,0.116485246
2024-11-21 12:00:00,0.14664324
2024-11-21 13:00:00,0.107294045
2024-11-21 14:00:00,0.044988833
2024-11-21 15:00:00,-0.013798441
2024-11-21 16:00:00,-0.08958585
2024-11-21 17:00:00,-0.16734292
2024-11-21 18:00:00,-0.24054958
2024-11-21 19:00:00,-0.25415787
2024-11-21 20:00:00,-0.15005803
2024-11-21 21:00:00,0.011999516
2024-11-21 22:00:00,0.16621901
2024-11-21 23:00:00,0.32482758
2024-11-22 00:00:00,0.40049905
2024-11-22 01:00:00,0.40429434
2024-11-22 02:00:00,0.337072
2024-11-22 03:00:00,0.24636613
2024-11-22 04:00:00,0.15205812
2024-11-22 05:00:00,0.05074361
2024-11-22 06:00:00,-0.042197492
2024-11-22 07:00:00,-0.14390497
2024-11-22 08:00:00,-0.20518304
2024-11-22 09:00:00,-0.18202116
2024-11-22 10:00:00,-0.08893624
2024-11-22 11:00:00,0.0044807345
2024-11-22 12:00:00,0.066176444
2024-11-22 13:00:00,0.10019328
2024-11-22 14:00:00,0.08319616
2024-11-22 15:00:00,0.03315857
2024-11-22 16:00:00,-0.016858662
2024-11-22 17:00:00,-0.07794077
2024-11-22 18:00:00,-0.14306201
2024-11-22 19:00:00,-0.1925255
2024-11-22 20:00:00,-0.18111624
2024-11-22 21:00:00,-0.085632764
2024-11-22 22:00:00,0.047191806
2024-11-22 23:00:00,0.17708965
2024-11-23 00:00:00,0.29381514
2024-11-23 01:00:00,0.3449827
2024-11-23 02:00:00,0.33467844
2024-11-23 03:00:00,0.26720965
2024-11-23 04:00:00,0.17818037
2024-11-23 05:00:00,0.08853544
2024-11-23 06:00:00,0.002834137
2024-11-23 07:00:00,-0.090733714
2024-11-23 08:00:00,-0.17895031
2024-11-23 09:00:00,-0.240557
2024-11-23 10:00:00,-0.22001992
2024-11-23 11:00:00,-0.12624876
2024-11-23 12:00:00,-0.03229654
2024-11-23 13:00:00,0.04103042
2024-11-23 14:00:00,0.08863415
2024-11-23 15:00:00,0.0927004
2024-11-23 16:00:00,0.059130486
2024-11-23 17:00:00,0.014770455
2024-11-23 18:00:00,-0.03217461
