Datetime,Water Level (m)
2024-11-17 18:00:00,0.041843083
2024-11-17 19:00:00,-0.0405761
2024-11-17 20:00:00,-0.11817855
2024-11-17 21:00:00,-0.15513353
2024-11-17 22:00:00,-0.12522991
2024-11-17 23:00:00,-0.027651347
2024-11-18 00:00:00,0.11599095
2024-11-18 01:00:00,0.25541353
2024-11-18 02:00:00,0.3776462
2024-11-18 03:00:00,0.4515895
2024-11-18 04:00:00,0.45757434
2024-11-18 05:00:00,0.40600458
2024-11-18 06:00:00,0.31857786
2024-11-18 07:00:00,0.22077961
2024-11-18 08:00:00,0.12793206
2024-11-18 09:00:00,0.043236863
2024-11-18 10:00:00,-0.0021048542
2024-11-18 11:00:00,0.01134132
2024-11-18 12:00:00,0.08854516
2024-11-18 13:00:00,0.19992965
2024-11-18 14:00:00,0.29174834
2024-11-18 15:00:00,0.3415179
2024-11-18 16:00:00,0.33760235
2024-11-18 17:00:00,0.2842754
2024-11-18 18:00:00,0.20552264
2024-11-18 19:00:00,0.12219819
2024-11-18 20:00:00,0.039167456
2024-11-18 21:00:00,-0.032061312
2024-11-18 22:00:00,-0.055259645
2024-11-18 23:00:00,-0.019196618
2024-11-19 00:00:00,0.09188927
2024-11-19 01:00:00,0.2357182
2024-11-19 02:00:00,0.37863934
2024-11-19 03:00:00,0.49065617
2024-11-19 04:00:00,0.54526776
2024-11-19 05:00:00,0.5267691
2024-11-19 06:00:00,0.45694226
2024-11-19 07:00:00,0.36450243
2024-11-19 08:00:00,0.266104
2024-11-19 09:00:00,0.17450763
2024-11-19 10:00:00,0.09877827
2024-11-19 11:00:00,0.058171235
2024-11-19 12:00:00,0.07129835
2024-11-19 13:00:00,0.14561358
2024-11-19 14:00:00,0.24392988
2024-11-19 15:00:00,0.319549
2024-11-19 16:00:00,0.35500678
2024-11-19 17:00:00,0.339628
2024-11-19 18:00:00,0.28215945
2024-11-19 19:00:00,0.2050532
2024-11-19 20:00:00,0.12537818
2024-11-19 21:00:00,0.047488347
2024-11-19 22:00:00,-0.0065747104
2024-11-19 23:00:00,-0.00962441
2024-11-20 00:00:00,0.04290675
2024-11-20 01:00:00,0.16428837
2024-11-20 02:00:00,0.29615152
2024-11-20 03:00:00,0.41930842
2024-11-20 04:00:00,0.5027814
2024-11-20 05:00:00,0.5279421
2024-11-20 06:00:00,0.49001443
2024-11-20 07:00:00,0.41530603
2024-11-20 08:00:00,0.323699
2024-11-20 09:00:00,0.23193072
2024-11-20 10:00:00,0.14645986
2024-11-20 11:00:00,0.07752638
2024-11-20 12:00:00,0.050198387
2024-11-20 13:00:00,0.066637754
2024-11-20 14:00:00,0.14137289
2024-11-20 15:00:00,0.23057823
2024-11-20 16:00:00,0.29385102
2024-11-20 17:00:00,0.31953973
2024-11-20 18:00:00,0.2976188
2024-11-20 19:00:00,0.23970209
2024-11-20 20:00:00,0.16776572
2024-11-20 21:00:00,0.09860657
2024-11-20 22:00:00,0.02721997
2024-11-20 23:00:00,-0.005339563
2024-11-21 00:00:00,0.00532161
2024-11-21 01:00:00,0.06968876
2024-11-21 02:00:00,0.18573782
2024-11-21 03:00:00,0.3053037
2024-11-21 04:00:00,0.4091002
2024-11-21 05:00:00,0.47021
2024-11-21 06:00:00,0.47635782
2024-11-21 07:00:00,0.42949873
2024-11-21 08:00:00,0.35393628
2024-11-21 09:00:00,0.26732537
2024-11-21 10:00:00,0.18375112
2024-11-21 11:00:00,0.106067196
2024-11-21 12:00:00,0.04717458
2024-11-21 13:00:00,0.025088135
2024-11-21 14:00:00,0.041842673
2024-11-21 15:00:00,0.11323632
2024-11-21 16:00:00,0.19360946
2024-11-21 17:00:00,0.25220215
2024-11-21 18:00:00,0.27635953
2024-11-21 19:00:00,0.25820252
2024-11-21 20:00:00,0.2065106
2024-11-21 21:00:00,0.14124931
2024-11-21 22:00:00,0.07580695
2024-11-21 23:00:00,0.020329721
2024-11-22 00:00:00,0.0010149408
2024-11-22 01:00:00,0.016187387
2024-11-22 02:00:00,0.081413634
2024-11-22 03:00:00,0.18348858
2024-11-22 04:00:00,0.2858397
2024-11-22 05:00:00,0.36848262
2024-11-22 06:00:00,0.41027707
2024-11-22 07:00:00,0.4046756
2024-11-22 08:00:00,0.3562719
2024-11-22 09:00:00,0.28407633
2024-11-22 10:00:00,0.20563173
2024-11-22 11:00:00,0.12989175
2024-11-22 12:00:00,0.058918245
2024-11-22 13:00:00,0.008062447
2024-11-22 14:00:00,-0.011499027
2024-11-22 15:00:00,0.0042259623
2024-11-22 16:00:00,0.0694306
2024-11-22 17:00:00,0.1514417
2024-11-22 18:00:00,0.21489325
2024-11-22 19:00:00,0.2472785
2024-11-22 20:00:00,0.24059403
2024-11-22 21:00:00,0.19859171
2024-11-22 22:00:00,0.14001437
2024-11-22 23:00:00,0.08150522
2024-11-23 00:00:00,0.03551346
2024-11-23 01:00:00,0.020063667
2024-11-23 02:00:00,0.031450965
2024-11-23 03:00:00,0.08303169
2024-11-23 04:00:00,0.1659237
2024-11-23 05:00:00,0.2524549
2024-11-23 06:00:00,0.31993693
2024-11-23 07:00:00,0.3549675
2024-11-23 08:00:00,0.34883347
2024-11-23 09:00:00,0.3049167
2024-11-23 10:00:00,0.23870431
2024-11-23 11:00:00,0.16714641
2024-11-23 12:00:00,0.09924365
2024-11-23 13:00:00,0.02836838
2024-11-23 14:00:00,-0.021443292
2024-11-23 15:00:00,-0.04073142
2024-11-23 16:00:00,-0.027547607
2024-11-23 17:00:00,0.034303445
2024-11-23 18:00:00,0.12064835
