Datetime,Water Level (m)
2024-11-20 14:00:00,-0.36628693
2024-11-20 15:00:00,0.04308396
2024-11-20 16:00:00,0.4460096
2024-11-20 17:00:00,0.7697755
2024-11-20 18:00:00,0.92613
2024-11-20 19:00:00,0.84456
2024-11-20 20:00:00,0.57156867
2024-11-20 21:00:00,0.23479213
2024-11-20 22:00:00,-0.095485725
2024-11-20 23:00:00,-0.40282524
2024-11-21 00:00:00,-0.6507595
2024-11-21 01:00:00,-0.76330096
2024-11-21 02:00:00,-0.6588092
2024-11-21 03:00:00,-0.3657859
2024-11-21 04:00:00,-0.049249727
2024-11-21 05:00:00,0.21737188
2024-11-21 06:00:00,0.39133853
2024-11-21 07:00:00,0.4301929
2024-11-21 08:00:00,0.3042513
2024-11-21 09:00:00,0.083252296
2024-11-21 10:00:00,-0.13406883
2024-11-21 11:00:00,-0.35400194
2024-11-21 12:00:00,-0.55726904
2024-11-21 13:00:00,-0.64873004
2024-11-21 14:00:00,-0.5203368
2024-11-21 15:00:00,-0.21491572
2024-11-21 16:00:00,0.109201804
2024-11-21 17:00:00,0.41838023
2024-11-21 18:00:00,0.6449194
2024-11-21 19:00:00,0.72274315
2024-11-21 20:00:00,0.6437466
2024-11-21 21:00:00,0.42150876
2024-11-21 22:00:00,0.13541135
2024-11-21 23:00:00,-0.12930417
2024-11-22 00:00:00,-0.36002353
2024-11-22 01:00:00,-0.56146383
2024-11-22 02:00:00,-0.6565641
2024-11-22 03:00:00,-0.5587058
2024-11-22 04:00:00,-0.3122135
2024-11-22 05:00:00,-0.060136665
2024-11-22 06:00:00,0.15385047
2024-11-22 07:00:00,0.29915333
2024-11-22 08:00:00,0.34189388
2024-11-22 09:00:00,0.2694757
2024-11-22 10:00:00,0.11562
2024-11-22 11:00:00,-0.083670005
2024-11-22 12:00:00,-0.28093836
2024-11-22 13:00:00,-0.4202322
2024-11-22 14:00:00,-0.47585836
2024-11-22 15:00:00,-0.37198016
2024-11-22 16:00:00,-0.1382407
2024-11-22 17:00:00,0.10475791
2024-11-22 18:00:00,0.31558692
2024-11-22 19:00:00,0.47807056
2024-11-22 20:00:00,0.56359744
2024-11-22 21:00:00,0.5096944
2024-11-22 22:00:00,0.31878495
2024-11-22 23:00:00,0.1042405
2024-11-23 00:00:00,-0.0931227
2024-11-23 01:00:00,-0.31558466
2024-11-23 02:00:00,-0.51558405
2024-11-23 03:00:00,-0.60528266
2024-11-23 04:00:00,-0.5318019
2024-11-23 05:00:00,-0.32962903
2024-11-23 06:00:00,-0.10067867
2024-11-23 07:00:00,0.11066152
2024-11-23 08:00:00,0.2553146
2024-11-23 09:00:00,0.3181111
2024-11-23 10:00:00,0.29558414
2024-11-23 11:00:00,0.16767873
2024-11-23 12:00:00,-0.009200315
2024-11-23 13:00:00,-0.16653548
2024-11-23 14:00:00,-0.30897146
2024-11-23 15:00:00,-0.38774365
2024-11-23 16:00:00,-0.32905763
2024-11-23 17:00:00,-0.16176066
2024-11-23 18:00:00,0.020057736
