Datetime,Water Level (m)
2024-11-21 14:00:00,-0.6741528
2024-11-21 15:00:00,-0.47548524
2024-11-21 16:00:00,-0.14695501
2024-11-21 17:00:00,0.26596823
2024-11-21 18:00:00,0.6253379
2024-11-21 19:00:00,0.7957796
2024-11-21 20:00:00,0.7975645
2024-11-21 21:00:00,0.6289356
2024-11-21 22:00:00,0.32786408
2024-11-21 23:00:00,-0.05522174
2024-11-22 00:00:00,-0.40581298
2024-11-22 01:00:00,-0.61548024
2024-11-22 02:00:00,-0.7044356
2024-11-22 03:00:00,-0.6814223
2024-11-22 04:00:00,-0.517839
2024-11-22 05:00:00,-0.21961166
2024-11-22 06:00:00,0.07944231
2024-11-22 07:00:00,0.28455648
2024-11-22 08:00:00,0.39185673
2024-11-22 09:00:00,0.37726298
2024-11-22 10:00:00,0.21696608
2024-11-22 11:00:00,-0.0154149495
2024-11-22 12:00:00,-0.25920838
2024-11-22 13:00:00,-0.46055064
2024-11-22 14:00:00,-0.5391546
2024-11-22 15:00:00,-0.5034934
2024-11-22 16:00:00,-0.36671978
2024-11-22 17:00:00,-0.10956459
2024-11-22 18:00:00,0.22627234
2024-11-22 19:00:00,0.4995858
2024-11-22 20:00:00,0.6079711
2024-11-22 21:00:00,0.6253498
2024-11-22 22:00:00,0.5001799
2024-11-22 23:00:00,0.24162403
2024-11-23 00:00:00,-0.0722673
2024-11-23 01:00:00,-0.3423689
2024-11-23 02:00:00,-0.5415821
2024-11-23 03:00:00,-0.63835084
2024-11-23 04:00:00,-0.6321591
2024-11-23 05:00:00,-0.49445596
2024-11-23 06:00:00,-0.27203754
2024-11-23 07:00:00,-0.001027495
2024-11-23 08:00:00,0.23304333
2024-11-23 09:00:00,0.34651858
2024-11-23 10:00:00,0.37530318
2024-11-23 11:00:00,0.28642353
2024-11-23 12:00:00,0.08357695
2024-11-23 13:00:00,-0.14205998
2024-11-23 14:00:00,-0.33064556
2024-11-23 15:00:00,-0.435923
2024-11-23 16:00:00,-0.45273066
2024-11-23 17:00:00,-0.36007327
2024-11-23 18:00:00,-0.14569849
