Datetime,Water Level (m)
2024-11-21 11:00:00,0.07969249
2024-11-21 12:00:00,0.13756795
2024-11-21 13:00:00,0.15865779
2024-11-21 14:00:00,0.12066327
2024-11-21 15:00:00,0.050607566
2024-11-21 16:00:00,-0.02564812
2024-11-21 17:00:00,-0.115651034
2024-11-21 18:00:00,-0.2031878
2024-11-21 19:00:00,-0.27014366
2024-11-21 20:00:00,-0.23612571
2024-11-21 21:00:00,-0.09928287
2024-11-21 22:00:00,0.11572349
2024-11-21 23:00:00,0.2646569
2024-11-22 00:00:00,0.38649818
2024-11-22 01:00:00,0.44456038
2024-11-22 02:00:00,0.408923
2024-11-22 03:00:00,0.32669225
2024-11-22 04:00:00,0.23061815
2024-11-22 05:00:00,0.1227446
2024-11-22 06:00:00,0.012594462
2024-11-22 07:00:00,-0.101096615
2024-11-22 08:00:00,-0.20077468
2024-11-22 09:00:00,-0.24162897
2024-11-22 10:00:00,-0.18167418
2024-11-22 11:00:00,-0.07266341
2024-11-22 12:00:00,0.028410718
2024-11-22 13:00:00,0.08580352
2024-11-22 14:00:00,0.116631344
2024-11-22 15:00:00,0.09952946
2024-11-22 16:00:00,0.04595342
2024-11-22 17:00:00,-0.016620094
2024-11-22 18:00:00,-0.09265117
2024-11-22 19:00:00,-0.16310424
2024-11-22 20:00:00,-0.20439558
2024-11-22 21:00:00,-0.15731962
2024-11-22 22:00:00,-0.030244991
2024-11-22 23:00:00,0.13676721
2024-11-23 00:00:00,0.2524923
2024-11-23 01:00:00,0.3378837
2024-11-23 02:00:00,0.36344275
2024-11-23 03:00:00,0.3202738
2024-11-23 04:00:00,0.24398647
2024-11-23 05:00:00,0.15916958
2024-11-23 06:00:00,0.058601107
2024-11-23 07:00:00,-0.03877998
2024-11-23 08:00:00,-0.14198662
2024-11-23 09:00:00,-0.23128319
2024-11-23 10:00:00,-0.26950264
2024-11-23 11:00:00,-0.21318638
2024-11-23 12:00:00,-0.111559145
2024-11-23 13:00:00,-0.0017218317
2024-11-23 14:00:00,0.06419913
2024-11-23 15:00:00,0.109313615
2024-11-23 16:00:00,0.11688321
2024-11-23 17:00:00,0.078422666
2024-11-23 18:00:00,0.03134869
