Datetime,Water Level (m)
2024-11-17 18:00:00,0.17106561
2024-11-17 19:00:00,0.5817711
2024-11-17 20:00:00,0.9176794
2024-11-17 21:00:00,1.0287608
2024-11-17 22:00:00,0.81399834
2024-11-17 23:00:00,0.45925128
2024-11-18 00:00:00,0.19055092
2024-11-18 01:00:00,-0.03663741
2024-11-18 02:00:00,-0.22588977
2024-11-18 03:00:00,-0.39078128
2024-11-18 04:00:00,-0.52750355
2024-11-18 05:00:00,-0.5580209
2024-11-18 06:00:00,-0.09932846
2024-11-18 07:00:00,0.29950064
2024-11-18 08:00:00,0.5990395
2024-11-18 09:00:00,0.7169118
2024-11-18 10:00:00,0.53577876
2024-11-18 11:00:00,0.22969958
2024-11-18 12:00:00,-0.0024792694
2024-11-18 13:00:00,-0.20127098
2024-11-18 14:00:00,-0.36938715
2024-11-18 15:00:00,-0.5131547
2024-11-18 16:00:00,-0.62499595
2024-11-18 17:00:00,-0.56793797
2024-11-18 18:00:00,-0.10335872
2024-11-18 19:00:00,0.32648495
2024-11-18 20:00:00,0.7216836
2024-11-18 21:00:00,0.99082214
2024-11-18 22:00:00,0.9915944
2024-11-18 23:00:00,0.68029344
2024-11-19 00:00:00,0.35906416
2024-11-19 01:00:00,0.1131644
2024-11-19 02:00:00,-0.09918518
2024-11-19 03:00:00,-0.27053595
2024-11-19 04:00:00,-0.42293414
2024-11-19 05:00:00,-0.52876323
2024-11-19 06:00:00,-0.38849637
2024-11-19 07:00:00,0.03986274
2024-11-19 08:00:00,0.35324582
2024-11-19 09:00:00,0.5757717
2024-11-19 10:00:00,0.6153239
2024-11-19 11:00:00,0.400108
2024-11-19 12:00:00,0.14342721
2024-11-19 13:00:00,-0.0714363
2024-11-19 14:00:00,-0.25002167
2024-11-19 15:00:00,-0.40778258
2024-11-19 16:00:00,-0.5351784
2024-11-19 17:00:00,-0.6117565
2024-11-19 18:00:00,-0.35420588
2024-11-19 19:00:00,0.0649564
2024-11-19 20:00:00,0.44946194
2024-11-19 21:00:00,0.7684714
2024-11-19 22:00:00,0.9174615
2024-11-19 23:00:00,0.8070354
2024-11-20 00:00:00,0.4887906
2024-11-20 01:00:00,0.22585113
2024-11-20 02:00:00,0.007519133
2024-11-20 03:00:00,-0.17370583
2024-11-20 04:00:00,-0.32877737
2024-11-20 05:00:00,-0.45802847
2024-11-20 06:00:00,-0.524412
2024-11-20 07:00:00,-0.26554894
2024-11-20 08:00:00,0.08990578
2024-11-20 09:00:00,0.35575742
2024-11-20 10:00:00,0.51664484
2024-11-20 11:00:00,0.49445575
2024-11-20 12:00:00,0.2705515
2024-11-20 13:00:00,0.050475646
2024-11-20 14:00:00,-0.13792919
2024-11-20 15:00:00,-0.29598293
2024-11-20 16:00:00,-0.43475404
2024-11-20 17:00:00,-0.5356469
2024-11-20 18:00:00,-0.521165
2024-11-20 19:00:00,-0.16216804
2024-11-20 20:00:00,0.18970919
