Datetime,Water Level (m)
2024-11-17 18:00:00,-0.008259268
2024-11-17 19:00:00,-0.018542733
2024-11-17 20:00:00,-0.029081991
2024-11-17 21:00:00,-0.034352254
2024-11-17 22:00:00,-0.030039875
2024-11-17 23:00:00,-0.015095782
2024-11-18 00:00:00,0.0055606198
2024-11-18 01:00:00,0.02845807
2024-11-18 02:00:00,0.049084917
2024-11-18 03:00:00,0.0644303
2024-11-18 04:00:00,0.072706714
2024-11-18 05:00:00,0.07428876
2024-11-18 06:00:00,0.07054469
2024-11-18 07:00:00,0.06309415
2024-11-18 08:00:00,0.05345052
2024-11-18 09:00:00,0.045048475
2024-11-18 10:00:00,0.043248326
2024-11-18 11:00:00,0.050338957
2024-11-18 12:00:00,0.06556244
2024-11-18 13:00:00,0.081893034
2024-11-18 14:00:00,0.09498895
2024-11-18 15:00:00,0.10251271
2024-11-18 16:00:00,0.103786536
2024-11-18 17:00:00,0.100034304
2024-11-18 18:00:00,0.09285203
2024-11-18 19:00:00,0.0831457
2024-11-18 20:00:00,0.07191607
2024-11-18 21:00:00,0.062211163
2024-11-18 22:00:00,0.05950316
2024-11-18 23:00:00,0.06779343
2024-11-19 00:00:00,0.08631431
2024-11-19 01:00:00,0.108686335
2024-11-19 02:00:00,0.12999347
2024-11-19 03:00:00,0.14575022
2024-11-19 04:00:00,0.15470482
2024-11-19 05:00:00,0.15609802
2024-11-19 06:00:00,0.15340003
2024-11-19 07:00:00,0.14701988
2024-11-19 08:00:00,0.13775839
2024-11-19 09:00:00,0.12850194
2024-11-19 10:00:00,0.1219526
2024-11-19 11:00:00,0.121118255
2024-11-19 12:00:00,0.12731707
2024-11-19 13:00:00,0.13798232
2024-11-19 14:00:00,0.14930521
2024-11-19 15:00:00,0.15737496
2024-11-19 16:00:00,0.15965529
2024-11-19 17:00:00,0.15728198
2024-11-19 18:00:00,0.15202768
2024-11-19 19:00:00,0.14378636
2024-11-19 20:00:00,0.13394915
2024-11-19 21:00:00,0.12400267
2024-11-19 22:00:00,0.11774122
2024-11-19 23:00:00,0.11832209
2024-11-20 00:00:00,0.12916297
2024-11-20 01:00:00,0.14671017
2024-11-20 02:00:00,0.16562085
2024-11-20 03:00:00,0.18240656
2024-11-20 04:00:00,0.19430743
2024-11-20 05:00:00,0.19969615
2024-11-20 06:00:00,0.19973817
2024-11-20 07:00:00,0.19585888
2024-11-20 08:00:00,0.1896608
2024-11-20 09:00:00,0.18189532
2024-11-20 10:00:00,0.17405759
2024-11-20 11:00:00,0.169277
2024-11-20 12:00:00,0.17010874
2024-11-20 13:00:00,0.17683834
2024-11-20 14:00:00,0.18704893
2024-11-20 15:00:00,0.19710468
2024-11-20 16:00:00,0.20291641
2024-11-20 17:00:00,0.20374696
2024-11-20 18:00:00,0.20124434
2024-11-20 19:00:00,0.19631307
2024-11-20 20:00:00,0.18940955
2024-11-20 21:00:00,0.18130884
2024-11-20 22:00:00,0.1740214
2024-11-20 23:00:00,0.1711116
2024-11-21 00:00:00,0.1748715
2024-11-21 01:00:00,0.18739113
2024-11-21 02:00:00,0.20539649
2024-11-21 03:00:00,0.2231026
2024-11-21 04:00:00,0.23822193
2024-11-21 05:00:00,0.24775392
2024-11-21 06:00:00,0.25115556
2024-11-21 07:00:00,0.25012463
2024-11-21 08:00:00,0.24626566
2024-11-21 09:00:00,0.24040821
2024-11-21 10:00:00,0.23328961
2024-11-21 11:00:00,0.22659881
2024-11-21 12:00:00,0.22304487
2024-11-21 13:00:00,0.22443905
2024-11-21 14:00:00,0.23061934
2024-11-21 15:00:00,0.2395569
2024-11-21 16:00:00,0.24802446
2024-11-21 17:00:00,0.2526836
2024-11-21 18:00:00,0.2530948
2024-11-21 19:00:00,0.25049987
2024-11-21 20:00:00,0.24575412
2024-11-21 21:00:00,0.23919806
2024-11-21 22:00:00,0.23190564
2024-11-21 23:00:00,0.22611374
2024-11-22 00:00:00,0.22475204
2024-11-22 01:00:00,0.22901149
2024-11-22 02:00:00,0.23863019
2024-11-22 03:00:00,0.25184423
2024-11-22 04:00:00,0.2658572
2024-11-22 05:00:00,0.27712533
2024-11-22 06:00:00,0.28307098
2024-11-22 07:00:00,0.2842621
2024-11-22 08:00:00,0.28214082
2024-11-22 09:00:00,0.27777007
2024-11-22 10:00:00,0.27161846
2024-11-22 11:00:00,0.26450944
2024-11-22 12:00:00,0.2579863
2024-11-22 13:00:00,0.25434038
2024-11-22 14:00:00,0.25509077
2024-11-22 15:00:00,0.2599261
2024-11-22 16:00:00,0.26707572
2024-11-22 17:00:00,0.27414492
2024-11-22 18:00:00,0.27836993
2024-11-22 19:00:00,0.279002
2024-11-22 20:00:00,0.27664855
2024-11-22 21:00:00,0.27223426
2024-11-22 22:00:00,0.26618493
2024-11-22 23:00:00,0.25976413
2024-11-23 00:00:00,0.25523788
2024-11-23 01:00:00,0.25482994
2024-11-23 02:00:00,0.25908297
2024-11-23 03:00:00,0.2676625
2024-11-23 04:00:00,0.27905002
2024-11-23 05:00:00,0.29073766
2024-11-23 06:00:00,0.29980543
2024-11-23 07:00:00,0.3043785
2024-11-23 08:00:00,0.30524695
2024-11-23 09:00:00,0.3031628
2024-11-23 10:00:00,0.2988455
2024-11-23 11:00:00,0.2928082
2024-11-23 12:00:00,0.2855255
2024-11-23 13:00:00,0.27833915
2024-11-23 14:00:00,0.2744867
2024-11-23 15:00:00,0.2747546
2024-11-23 16:00:00,0.27842584
2024-11-23 17:00:00,0.28486952
2024-11-23 18:00:00,0.2927207
