Datetime,Water Level (m)
2024-11-22 19:00:00,0.34682816
2024-11-22 20:00:00,0.5474144
2024-11-22 21:00:00,0.60101426
2024-11-22 22:00:00,0.51793385
2024-11-22 23:00:00,0.3349832
2024-11-23 00:00:00,0.08994785
2024-11-23 01:00:00,-0.16914369
2024-11-23 02:00:00,-0.40385577
2024-11-23 03:00:00,-0.58915097
2024-11-23 04:00:00,-0.6629142
2024-11-23 05:00:00,-0.612702
2024-11-23 06:00:00,-0.41340384
2024-11-23 07:00:00,-0.16744834
2024-11-23 08:00:00,0.11113817
2024-11-23 09:00:00,0.28859997
2024-11-23 10:00:00,0.34774405
2024-11-23 11:00:00,0.30452085
2024-11-23 12:00:00,0.16624728
2024-11-23 13:00:00,-0.026099123
2024-11-23 14:00:00,-0.22861418
2024-11-23 15:00:00,-0.3948974
2024-11-23 16:00:00,-0.46015316
2024-11-23 17:00:00,-0.38776562
2024-11-23 18:00:00,-0.2194873
