Datetime,Water Level (m)
2024-11-17 18:00:00,1.139304
2024-11-17 19:00:00,1.101431
2024-11-17 20:00:00,0.78411436
2024-11-17 21:00:00,0.386018
2024-11-17 22:00:00,0.032363813
2024-11-17 23:00:00,-0.25016356
2024-11-18 00:00:00,-0.48244503
2024-11-18 01:00:00,-0.6710375
2024-11-18 02:00:00,-0.7899949
2024-11-18 03:00:00,-0.45972908
2024-11-18 04:00:00,0.13722777
2024-11-18 05:00:00,0.54210836
2024-11-18 06:00:00,0.77987474
2024-11-18 07:00:00,0.738311
2024-11-18 08:00:00,0.45163807
2024-11-18 09:00:00,0.104868
2024-11-18 10:00:00,-0.21101251
2024-11-18 11:00:00,-0.4597593
2024-11-18 12:00:00,-0.6514062
2024-11-18 13:00:00,-0.8168854
2024-11-18 14:00:00,-0.86458534
2024-11-18 15:00:00,-0.38886473
2024-11-18 16:00:00,0.10884752
2024-11-18 17:00:00,0.6286074
2024-11-18 18:00:00,0.99180526
2024-11-18 19:00:00,1.116367
2024-11-18 20:00:00,1.0033131
2024-11-18 21:00:00,0.62141234
2024-11-18 22:00:00,0.24501188
2024-11-18 23:00:00,-0.08376979
2024-11-19 00:00:00,-0.32950014
2024-11-19 01:00:00,-0.538262
2024-11-19 02:00:00,-0.68879783
2024-11-19 03:00:00,-0.7030292
2024-11-19 04:00:00,-0.1947909
2024-11-19 05:00:00,0.19692656
2024-11-19 06:00:00,0.51883584
2024-11-19 07:00:00,0.6509522
2024-11-19 08:00:00,0.57143956
2024-11-19 09:00:00,0.3040576
2024-11-19 10:00:00,0.00136074
2024-11-19 11:00:00,-0.27904758
2024-11-19 12:00:00,-0.5048012
2024-11-19 13:00:00,-0.6779827
2024-11-19 14:00:00,-0.80467385
2024-11-19 15:00:00,-0.72088915
2024-11-19 16:00:00,-0.17070201
2024-11-19 17:00:00,0.26940423
2024-11-19 18:00:00,0.70122117
2024-11-19 19:00:00,0.93075687
2024-11-19 20:00:00,0.9588742
2024-11-19 21:00:00,0.7734119
2024-11-19 22:00:00,0.4216882
2024-11-19 23:00:00,0.095651254
2024-11-20 00:00:00,-0.18518032
2024-11-20 01:00:00,-0.39247763
2024-11-20 02:00:00,-0.57255983
2024-11-20 03:00:00,-0.6822157
2024-11-20 04:00:00,-0.59229195
