Datetime,Water Level (m)
2024-11-17 18:00:00,1.9574276
2024-11-17 19:00:00,1.9295044
2024-11-17 20:00:00,1.5287236
2024-11-17 21:00:00,0.8158869
2024-11-17 22:00:00,-0.09095249
2024-11-17 23:00:00,-1.043267
2024-11-18 00:00:00,-1.8060766
2024-11-18 01:00:00,-2.1723242
2024-11-18 02:00:00,-1.8857609
2024-11-18 03:00:00,-0.97925377
2024-11-18 04:00:00,-0.04212128
2024-11-18 05:00:00,0.7108566
2024-11-18 06:00:00,1.2597752
2024-11-18 07:00:00,1.4210496
2024-11-18 08:00:00,1.1081588
2024-11-18 09:00:00,0.5115994
2024-11-18 10:00:00,-0.2312583
2024-11-18 11:00:00,-1.0148138
2024-11-18 12:00:00,-1.643723
2024-11-18 13:00:00,-1.951832
2024-11-18 14:00:00,-1.7101728
2024-11-18 15:00:00,-0.88781875
2024-11-18 16:00:00,0.07187045
2024-11-18 17:00:00,0.9682697
2024-11-18 18:00:00,1.6893053
2024-11-18 19:00:00,2.00968
2024-11-18 20:00:00,1.8324072
2024-11-18 21:00:00,1.2983942
2024-11-18 22:00:00,0.50104
2024-11-18 23:00:00,-0.41765228
2024-11-19 00:00:00,-1.2488729
2024-11-19 01:00:00,-1.8423985
2024-11-19 02:00:00,-1.9944881
2024-11-19 03:00:00,-1.5588782
2024-11-19 04:00:00,-0.774475
2024-11-19 05:00:00,-0.0056607733
2024-11-19 06:00:00,0.6695467
2024-11-19 07:00:00,1.1487077
2024-11-19 08:00:00,1.2319943
2024-11-19 09:00:00,0.9173188
2024-11-19 10:00:00,0.36370337
2024-11-19 11:00:00,-0.3205992
2024-11-19 12:00:00,-1.0332218
2024-11-19 13:00:00,-1.5568113
2024-11-19 14:00:00,-1.7261323
2024-11-19 15:00:00,-1.3604418
2024-11-19 16:00:00,-0.5654357
2024-11-19 17:00:00,0.27642035
2024-11-19 18:00:00,1.044222
2024-11-19 19:00:00,1.5999975
2024-11-19 20:00:00,1.753687
2024-11-19 21:00:00,1.516365
2024-11-19 22:00:00,0.99470043
2024-11-19 23:00:00,0.27814364
2024-11-20 00:00:00,-0.53344977
2024-11-20 01:00:00,-1.2506005
2024-11-20 02:00:00,-1.7137326
2024-11-20 03:00:00,-1.759269
2024-11-20 04:00:00,-1.3106596
2024-11-20 05:00:00,-0.61900944
2024-11-20 06:00:00,0.054590814
2024-11-20 07:00:00,0.63942426
2024-11-20 08:00:00,1.0172315
2024-11-20 09:00:00,1.0278019
2024-11-20 10:00:00,0.73355156
2024-11-20 11:00:00,0.2518136
2024-11-20 12:00:00,-0.3329688
2024-11-20 13:00:00,-0.9319716
2024-11-20 14:00:00,-1.3352327
2024-11-20 15:00:00,-1.4050514
2024-11-20 16:00:00,-1.0372895
2024-11-20 17:00:00,-0.3687319
2024-11-20 18:00:00,0.34089237
2024-11-20 19:00:00,0.98874605
2024-11-20 20:00:00,1.4292598
2024-11-20 21:00:00,1.4991993
2024-11-20 22:00:00,1.2529558
2024-11-20 23:00:00,0.7596669
2024-11-21 00:00:00,0.11374425
2024-11-21 01:00:00,-0.5905702
2024-11-21 02:00:00,-1.1821591
2024-11-21 03:00:00,-1.5270886
2024-11-21 04:00:00,-1.5105759
2024-11-21 05:00:00,-1.1231191
2024-11-21 06:00:00,-0.5452248
2024-11-21 07:00:00,0.04362381
2024-11-21 08:00:00,0.5531982
2024-11-21 09:00:00,0.86114764
2024-11-21 10:00:00,0.86107486
2024-11-21 11:00:00,0.6358938
2024-11-21 12:00:00,0.24821518
2024-11-21 13:00:00,-0.24253878
2024-11-21 14:00:00,-0.75200427
2024-11-21 15:00:00,-1.0923607
2024-11-21 16:00:00,-1.1305977
2024-11-21 17:00:00,-0.8106845
2024-11-21 18:00:00,-0.27558726
2024-11-21 19:00:00,0.2979996
2024-11-21 20:00:00,0.825139
2024-11-21 21:00:00,1.1766825
2024-11-21 22:00:00,1.2078298
2024-11-21 23:00:00,0.98668087
2024-11-22 00:00:00,0.571116
2024-11-22 01:00:00,0.028261667
2024-11-22 02:00:00,-0.5557165
2024-11-22 03:00:00,-1.049785
2024-11-22 04:00:00,-1.3348495
2024-11-22 05:00:00,-1.3205286
2024-11-22 06:00:00,-1.0048773
2024-11-22 07:00:00,-0.51929975
2024-11-22 08:00:00,-0.01049853
2024-11-22 09:00:00,0.43873957
2024-11-22 10:00:00,0.73442215
2024-11-22 11:00:00,0.77838165
2024-11-22 12:00:00,0.62405956
2024-11-22 13:00:00,0.30949566
2024-11-22 14:00:00,-0.10159948
2024-11-22 15:00:00,-0.5294035
2024-11-22 16:00:00,-0.82486355
2024-11-22 17:00:00,-0.8833394
2024-11-22 18:00:00,-0.68129677
2024-11-22 19:00:00,-0.30318773
2024-11-22 20:00:00,0.15045585
2024-11-22 21:00:00,0.6027147
2024-11-22 22:00:00,0.9117017
2024-11-22 23:00:00,0.96417665
2024-11-23 00:00:00,0.8120384
2024-11-23 01:00:00,0.50379515
2024-11-23 02:00:00,0.06508404
2024-11-23 03:00:00,-0.44649294
2024-11-23 04:00:00,-0.9115181
2024-11-23 05:00:00,-1.1992228
2024-11-23 06:00:00,-1.2254575
2024-11-23 07:00:00,-0.9910702
2024-11-23 08:00:00,-0.574332
2024-11-23 09:00:00,-0.102643006
2024-11-23 10:00:00,0.3464671
2024-11-23 11:00:00,0.6709171
2024-11-23 12:00:00,0.76375765
2024-11-23 13:00:00,0.6734458
2024-11-23 14:00:00,0.43651843
2024-11-23 15:00:00,0.073502585
2024-11-23 16:00:00,-0.3369234
2024-11-23 17:00:00,-0.6555837
2024-11-23 18:00:00,-0.78692317
