Datetime,Water Level (m)
2024-11-17 18:00:00,0.79556614
2024-11-17 19:00:00,0.22075208
2024-11-17 20:00:00,-0.45066997
2024-11-17 21:00:00,-1.0491745
2024-11-17 22:00:00,-1.3547665
2024-11-17 23:00:00,-1.23088
2024-11-18 00:00:00,-0.7747699
2024-11-18 01:00:00,-0.16364954
2024-11-18 02:00:00,0.4023336
2024-11-18 03:00:00,0.7882174
2024-11-18 04:00:00,0.91565967
2024-11-18 05:00:00,0.7555585
2024-11-18 06:00:00,0.38675115
2024-11-18 07:00:00,-0.11078938
2024-11-18 08:00:00,-0.630369
2024-11-18 09:00:00,-1.051613
2024-11-18 10:00:00,-1.2721924
2024-11-18 11:00:00,-1.1835374
2024-11-18 12:00:00,-0.7632849
2024-11-18 13:00:00,-0.15705526
2024-11-18 14:00:00,0.45789865
2024-11-18 15:00:00,0.98193085
2024-11-18 16:00:00,1.329362
2024-11-18 17:00:00,1.3500434
2024-11-18 18:00:00,1.0467412
2024-11-18 19:00:00,0.5332007
2024-11-18 20:00:00,-0.07837519
2024-11-18 21:00:00,-0.66986626
2024-11-18 22:00:00,-1.094708
2024-11-18 23:00:00,-1.1948781
2024-11-19 00:00:00,-0.97258055
2024-11-19 01:00:00,-0.5700816
2024-11-19 02:00:00,-0.09293295
2024-11-19 03:00:00,0.33892137
2024-11-19 04:00:00,0.6398759
2024-11-19 05:00:00,0.73135066
2024-11-19 06:00:00,0.579939
2024-11-19 07:00:00,0.24619098
2024-11-19 08:00:00,-0.20179714
2024-11-19 09:00:00,-0.657082
2024-11-19 10:00:00,-1.0077772
2024-11-19 11:00:00,-1.1390308
2024-11-19 12:00:00,-0.9542872
2024-11-19 13:00:00,-0.5020657
2024-11-19 14:00:00,0.03954652
2024-11-19 15:00:00,0.5501097
2024-11-19 16:00:00,0.9602394
2024-11-19 17:00:00,1.1615099
2024-11-19 18:00:00,1.0793118
2024-11-19 19:00:00,0.7744091
2024-11-19 20:00:00,0.33903852
2024-11-19 21:00:00,-0.16774178
2024-11-19 22:00:00,-0.64910626
2024-11-19 23:00:00,-0.9734226
2024-11-20 00:00:00,-1.0152986
2024-11-20 01:00:00,-0.8027165
2024-11-20 02:00:00,-0.4386677
2024-11-20 03:00:00,-0.03773663
2024-11-20 04:00:00,0.31260458
2024-11-20 05:00:00,0.54850143
2024-11-20 06:00:00,0.57715005
2024-11-20 07:00:00,0.40422046
2024-11-20 08:00:00,0.115662515
2024-11-20 09:00:00,-0.23685697
2024-11-20 10:00:00,-0.5886488
2024-11-20 11:00:00,-0.85279197
2024-11-20 12:00:00,-0.90492415
2024-11-20 13:00:00,-0.6962461
2024-11-20 14:00:00,-0.30714422
2024-11-20 15:00:00,0.12954499
2024-11-20 16:00:00,0.539335
2024-11-20 17:00:00,0.8574167
2024-11-20 18:00:00,0.9746486
2024-11-20 19:00:00,0.85786843
2024-11-20 20:00:00,0.5811818
2024-11-20 21:00:00,0.2037563
2024-11-20 22:00:00,-0.22367352
2024-11-20 23:00:00,-0.60715395
2024-11-21 00:00:00,-0.82776815
2024-11-21 01:00:00,-0.82013685
2024-11-21 02:00:00,-0.6457559
2024-11-21 03:00:00,-0.36354697
2024-11-21 04:00:00,-0.044536248
2024-11-21 05:00:00,0.24921612
2024-11-21 06:00:00,0.43408063
2024-11-21 07:00:00,0.43175256
2024-11-21 08:00:00,0.28742033
2024-11-21 09:00:00,0.08138351
2024-11-21 10:00:00,-0.17614765
2024-11-21 11:00:00,-0.46783143
2024-11-21 12:00:00,-0.68703806
2024-11-21 13:00:00,-0.70389026
2024-11-21 14:00:00,-0.49993253
2024-11-21 15:00:00,-0.1837795
2024-11-21 16:00:00,0.15027139
2024-11-21 17:00:00,0.4668389
2024-11-21 18:00:00,0.6956376
2024-11-21 19:00:00,0.7562657
2024-11-21 20:00:00,0.644418
2024-11-21 21:00:00,0.41254038
2024-11-21 22:00:00,0.105176896
2024-11-21 23:00:00,-0.22495182
2024-11-22 00:00:00,-0.51861805
2024-11-22 01:00:00,-0.7009186
2024-11-22 02:00:00,-0.70798653
2024-11-22 03:00:00,-0.56345975
2024-11-22 04:00:00,-0.33173433
2024-11-22 05:00:00,-0.07979989
2024-11-22 06:00:00,0.16516441
2024-11-22 07:00:00,0.33108857
2024-11-22 08:00:00,0.34796646
2024-11-22 09:00:00,0.2576052
2024-11-22 10:00:00,0.10870862
2024-11-22 11:00:00,-0.11053127
2024-11-22 12:00:00,-0.352875
2024-11-22 13:00:00,-0.5110489
2024-11-22 14:00:00,-0.51493156
2024-11-22 15:00:00,-0.36422864
2024-11-22 16:00:00,-0.1356382
2024-11-22 17:00:00,0.101441555
2024-11-22 18:00:00,0.33006
2024-11-22 19:00:00,0.5199181
2024-11-22 20:00:00,0.5872453
2024-11-22 21:00:00,0.49253982
2024-11-22 22:00:00,0.3051525
2024-11-22 23:00:00,0.09589323
2024-11-23 00:00:00,-0.16067047
2024-11-23 01:00:00,-0.45342937
2024-11-23 02:00:00,-0.6502786
2024-11-23 03:00:00,-0.65920085
2024-11-23 04:00:00,-0.5385584
2024-11-23 05:00:00,-0.3616737
2024-11-23 06:00:00,-0.13701504
2024-11-23 07:00:00,0.117057465
2024-11-23 08:00:00,0.2928063
2024-11-23 09:00:00,0.33043465
2024-11-23 10:00:00,0.27767876
2024-11-23 11:00:00,0.16723822
2024-11-23 12:00:00,0.0035797309
2024-11-23 13:00:00,-0.21051729
2024-11-23 14:00:00,-0.39268568
2024-11-23 15:00:00,-0.43866873
2024-11-23 16:00:00,-0.34002563
2024-11-23 17:00:00,-0.17940424
2024-11-23 18:00:00,-0.0034075186
