Datetime,Water Level (m)
2024-11-21 10:00:00,-0.1988341
2024-11-21 11:00:00,-0.38301158
2024-11-21 12:00:00,-0.48521972
2024-11-21 13:00:00,-0.48063004
2024-11-21 14:00:00,-0.35480812
2024-11-21 15:00:00,-0.1435366
2024-11-21 16:00:00,0.108008325
2024-11-21 17:00:00,0.35379028
2024-11-21 18:00:00,0.5203804
2024-11-21 19:00:00,0.5599634
2024-11-21 20:00:00,0.49161324
2024-11-21 21:00:00,0.33995417
2024-11-21 22:00:00,0.10946436
2024-11-21 23:00:00,-0.14196481
2024-11-22 00:00:00,-0.3425102
2024-11-22 01:00:00,-0.46376708
2024-11-22 02:00:00,-0.49047276
2024-11-22 03:00:00,-0.42408693
2024-11-22 04:00:00,-0.2701085
2024-11-22 05:00:00,-0.09220222
2024-11-22 06:00:00,0.07163181
2024-11-22 07:00:00,0.17728382
2024-11-22 08:00:00,0.20215656
2024-11-22 09:00:00,0.15163906
2024-11-22 10:00:00,0.028904505
2024-11-22 11:00:00,-0.12872618
2024-11-22 12:00:00,-0.27385232
2024-11-22 13:00:00,-0.35031757
2024-11-22 14:00:00,-0.34213924
2024-11-22 15:00:00,-0.25731376
2024-11-22 16:00:00,-0.10540706
2024-11-22 17:00:00,0.09427309
2024-11-22 18:00:00,0.27929178
2024-11-22 19:00:00,0.39549822
2024-11-22 20:00:00,0.43283457
2024-11-22 21:00:00,0.39517516
2024-11-22 22:00:00,0.26919967
2024-11-22 23:00:00,0.077596374
2024-11-23 00:00:00,-0.13618544
2024-11-23 01:00:00,-0.306478
2024-11-23 02:00:00,-0.434982
2024-11-23 03:00:00,-0.46576506
2024-11-23 04:00:00,-0.41503686
2024-11-23 05:00:00,-0.28724986
2024-11-23 06:00:00,-0.11810698
2024-11-23 07:00:00,0.04420798
2024-11-23 08:00:00,0.15314606
2024-11-23 09:00:00,0.20398048
2024-11-23 10:00:00,0.17960638
2024-11-23 11:00:00,0.087262414
2024-11-23 12:00:00,-0.049672637
2024-11-23 13:00:00,-0.17749986
2024-11-23 14:00:00,-0.26308444
2024-11-23 15:00:00,-0.28424197
2024-11-23 16:00:00,-0.24579217
2024-11-23 17:00:00,-0.11736045
2024-11-23 18:00:00,0.039600525
