Datetime,Water Level (m)
2024-11-17 18:00:00,1.6801087
2024-11-17 19:00:00,2.0623724
2024-11-17 20:00:00,2.1044014
2024-11-17 21:00:00,1.7567732
2024-11-17 22:00:00,1.0296894
2024-11-17 23:00:00,0.09808045
2024-11-18 00:00:00,-0.8812291
2024-11-18 01:00:00,-1.7327282
2024-11-18 02:00:00,-2.357963
2024-11-18 03:00:00,-2.3893082
2024-11-18 04:00:00,-1.1445462
2024-11-18 05:00:00,-0.02521967
2024-11-18 06:00:00,0.8837594
2024-11-18 07:00:00,1.418595
2024-11-18 08:00:00,1.5439738
2024-11-18 09:00:00,1.3494952
2024-11-18 10:00:00,0.7947752
2024-11-18 11:00:00,0.013097182
2024-11-18 12:00:00,-0.8580717
2024-11-18 13:00:00,-1.6243328
2024-11-18 14:00:00,-2.1967208
2024-11-18 15:00:00,-2.1755748
2024-11-18 16:00:00,-1.0304699
2024-11-18 17:00:00,0.09308463
2024-11-18 18:00:00,1.1490847
2024-11-18 19:00:00,1.841873
2024-11-18 20:00:00,2.1524782
2024-11-18 21:00:00,2.0499682
2024-11-18 22:00:00,1.5323069
2024-11-18 23:00:00,0.739077
2024-11-19 00:00:00,-0.22808711
2024-11-19 01:00:00,-1.1396134
2024-11-19 02:00:00,-1.8667171
2024-11-19 03:00:00,-2.3315945
2024-11-19 04:00:00,-2.0184104
2024-11-19 05:00:00,-0.8495818
2024-11-19 06:00:00,0.07392688
2024-11-19 07:00:00,0.86613417
2024-11-19 08:00:00,1.2785999
2024-11-19 09:00:00,1.400435
2024-11-19 10:00:00,1.1755486
2024-11-19 11:00:00,0.612884
2024-11-19 12:00:00,-0.124123536
2024-11-19 13:00:00,-0.90022016
2024-11-19 14:00:00,-1.6131411
2024-11-19 15:00:00,-1.9440407
2024-11-19 16:00:00,-1.7371328
2024-11-19 17:00:00,-0.64657336
2024-11-19 18:00:00,0.33912656
2024-11-19 19:00:00,1.2359211
2024-11-19 20:00:00,1.7321528
2024-11-19 21:00:00,1.9265773
2024-11-19 22:00:00,1.7585298
2024-11-19 23:00:00,1.2187673
2024-11-20 00:00:00,0.44768617
2024-11-20 01:00:00,-0.41800573
2024-11-20 02:00:00,-1.2381126
2024-11-20 03:00:00,-1.8401897
2024-11-20 04:00:00,-2.1244943
