Datetime,Water Level (m)
2024-11-17 18:00:00,0.035295412
2024-11-17 19:00:00,0.53432405
2024-11-17 20:00:00,0.9175488
2024-11-17 21:00:00,1.1045097
2024-11-17 22:00:00,0.9090145
2024-11-17 23:00:00,0.6127693
2024-11-18 00:00:00,0.311037
2024-11-18 01:00:00,0.007849026
2024-11-18 02:00:00,-0.2837876
2024-11-18 03:00:00,-0.5483157
2024-11-18 04:00:00,-0.7426532
2024-11-18 05:00:00,-0.5783484
2024-11-18 06:00:00,-0.22919104
2024-11-18 07:00:00,0.1784955
2024-11-18 08:00:00,0.5760057
2024-11-18 09:00:00,0.75919795
2024-11-18 10:00:00,0.57225513
2024-11-18 11:00:00,0.2907947
2024-11-18 12:00:00,0.011821504
2024-11-18 13:00:00,-0.26015338
2024-11-18 14:00:00,-0.5169797
2024-11-18 15:00:00,-0.7441102
2024-11-18 16:00:00,-0.8632073
2024-11-18 17:00:00,-0.6135084
2024-11-18 18:00:00,-0.25942278
2024-11-18 19:00:00,0.1921238
2024-11-18 20:00:00,0.67896026
2024-11-18 21:00:00,1.0458636
2024-11-18 22:00:00,1.1001381
2024-11-18 23:00:00,0.80427915
2024-11-19 00:00:00,0.506893
2024-11-19 01:00:00,0.19911873
2024-11-19 02:00:00,-0.09625748
2024-11-19 03:00:00,-0.37461075
2024-11-19 04:00:00,-0.61107206
2024-11-19 05:00:00,-0.7028614
2024-11-19 06:00:00,-0.42924634
2024-11-19 07:00:00,-0.10053907
2024-11-19 08:00:00,0.26774317
2024-11-19 09:00:00,0.5709019
2024-11-19 10:00:00,0.63040304
2024-11-19 11:00:00,0.41082248
2024-11-19 12:00:00,0.15178098
2024-11-19 13:00:00,-0.10425239
2024-11-19 14:00:00,-0.35530552
2024-11-19 15:00:00,-0.58722293
2024-11-19 16:00:00,-0.77426493
2024-11-19 17:00:00,-0.76154
2024-11-19 18:00:00,-0.45391193
2024-11-19 19:00:00,-0.08322212
2024-11-19 20:00:00,0.35672712
2024-11-19 21:00:00,0.7654213
2024-11-19 22:00:00,1.0092679
2024-11-19 23:00:00,0.8980176
2024-11-20 00:00:00,0.6142638
2024-11-20 01:00:00,0.33299214
2024-11-20 02:00:00,0.047870744
2024-11-20 03:00:00,-0.2235169
2024-11-20 04:00:00,-0.47044903
2024-11-20 05:00:00,-0.6600644
2024-11-20 06:00:00,-0.63350093
2024-11-20 07:00:00,-0.349845
2024-11-20 08:00:00,-0.035595022
2024-11-20 09:00:00,0.29011384
2024-11-20 10:00:00,0.5243029
2024-11-20 11:00:00,0.49367493
2024-11-20 12:00:00,0.274713
2024-11-20 13:00:00,0.041086685
2024-11-20 14:00:00,-0.1934362
2024-11-20 15:00:00,-0.4175053
2024-11-20 16:00:00,-0.6122735
2024-11-20 17:00:00,-0.73144346
2024-11-20 18:00:00,-0.56934667
2024-11-20 19:00:00,-0.27519798
2024-11-20 20:00:00,0.07304987
2024-11-20 21:00:00,0.4740008
2024-11-20 22:00:00,0.79082495
2024-11-20 23:00:00,0.91593784
2024-11-21 00:00:00,0.71760726
2024-11-21 01:00:00,0.46219
2024-11-21 02:00:00,0.19493203
2024-11-21 03:00:00,-0.06281435
2024-11-21 04:00:00,-0.3075305
2024-11-21 05:00:00,-0.51940525
2024-11-21 06:00:00,-0.6496911
2024-11-21 07:00:00,-0.52634144
2024-11-21 08:00:00,-0.26969367
2024-11-21 09:00:00,0.0106043015
2024-11-21 10:00:00,0.28511378
2024-11-21 11:00:00,0.451022
2024-11-21 12:00:00,0.39483306
2024-11-21 13:00:00,0.18353435
2024-11-21 14:00:00,-0.024222441
2024-11-21 15:00:00,-0.2293971
2024-11-21 16:00:00,-0.42119208
2024-11-21 17:00:00,-0.5774728
2024-11-21 18:00:00,-0.6280142
2024-11-21 19:00:00,-0.41769165
2024-11-21 20:00:00,-0.14128305
2024-11-21 21:00:00,0.17750071
2024-11-21 22:00:00,0.5033403
2024-11-21 23:00:00,0.72093505
2024-11-22 00:00:00,0.73974264
2024-11-22 01:00:00,0.5352591
2024-11-22 02:00:00,0.3067679
2024-11-22 03:00:00,0.068901114
2024-11-22 04:00:00,-0.15913866
2024-11-22 05:00:00,-0.37001115
2024-11-22 06:00:00,-0.5407818
2024-11-22 07:00:00,-0.6220353
2024-11-22 08:00:00,-0.47199106
2024-11-22 09:00:00,-0.24287151
2024-11-22 10:00:00,0.003989069
2024-11-22 11:00:00,0.23872992
2024-11-22 12:00:00,0.37975806
2024-11-22 13:00:00,0.34912583
2024-11-22 14:00:00,0.17024113
2024-11-22 15:00:00,-0.014701408
2024-11-22 16:00:00,-0.19948386
2024-11-22 17:00:00,-0.36913812
2024-11-22 18:00:00,-0.49824697
2024-11-22 19:00:00,-0.50664026
2024-11-22 20:00:00,-0.30587164
2024-11-22 21:00:00,-0.06425893
2024-11-22 22:00:00,0.20882852
2024-11-22 23:00:00,0.4680233
2024-11-23 00:00:00,0.6259213
2024-11-23 01:00:00,0.59671575
2024-11-23 02:00:00,0.42466986
2024-11-23 03:00:00,0.2200256
2024-11-23 04:00:00,0.0126739675
2024-11-23 05:00:00,-0.1965824
2024-11-23 06:00:00,-0.38925612
2024-11-23 07:00:00,-0.546249
2024-11-23 08:00:00,-0.6232543
2024-11-23 09:00:00,-0.49620613
2024-11-23 10:00:00,-0.2796145
2024-11-23 11:00:00,-0.03715214
2024-11-23 12:00:00,0.19583292
2024-11-23 13:00:00,0.35355553
2024-11-23 14:00:00,0.3753634
2024-11-23 15:00:00,0.23004805
2024-11-23 16:00:00,0.057503797
2024-11-23 17:00:00,-0.118221946
2024-11-23 18:00:00,-0.27976117
