Datetime,Water Level (m)
2024-11-17 18:00:00,0.47610608
2024-11-17 19:00:00,1.8508754
2024-11-17 20:00:00,2.3672147
2024-11-17 21:00:00,2.3684237
2024-11-17 22:00:00,1.8852524
2024-11-17 23:00:00,0.9832073
2024-11-18 00:00:00,0.17304122
2024-11-18 01:00:00,-0.46534246
2024-11-18 02:00:00,-0.96690327
2024-11-18 03:00:00,-1.3032758
2024-11-18 04:00:00,-1.5345726
2024-11-18 05:00:00,-1.6425494
2024-11-18 06:00:00,-0.5836066
2024-11-18 07:00:00,0.6396032
2024-11-18 08:00:00,1.7703052
2024-11-18 09:00:00,1.8936418
2024-11-18 10:00:00,1.5934346
2024-11-18 11:00:00,0.8578786
2024-11-18 12:00:00,0.07217815
2024-11-18 13:00:00,-0.56684554
2024-11-18 14:00:00,-1.0823311
2024-11-18 15:00:00,-1.3746297
2024-11-18 16:00:00,-1.5949409
2024-11-18 17:00:00,-1.6163291
2024-11-18 18:00:00,-0.47111732
2024-11-18 19:00:00,0.8716738
2024-11-18 20:00:00,2.189497
2024-11-18 21:00:00,2.4783988
2024-11-18 22:00:00,2.3362865
2024-11-18 23:00:00,1.6350849
2024-11-19 00:00:00,0.69680864
2024-11-19 01:00:00,-0.04697207
2024-11-19 02:00:00,-0.6275956
2024-11-19 03:00:00,-1.0717312
2024-11-19 04:00:00,-1.3489455
2024-11-19 05:00:00,-1.5504154
2024-11-19 06:00:00,-1.3082408
2024-11-19 07:00:00,-0.3160613
2024-11-19 08:00:00,0.80253696
2024-11-19 09:00:00,1.6655631
2024-11-19 10:00:00,1.7044858
2024-11-19 11:00:00,1.3783743
2024-11-19 12:00:00,0.66035926
2024-11-19 13:00:00,-0.056095056
2024-11-19 14:00:00,-0.6644151
2024-11-19 15:00:00,-1.1290157
2024-11-19 16:00:00,-1.38639
2024-11-19 17:00:00,-1.5749793
2024-11-19 18:00:00,-1.1588656
2024-11-19 19:00:00,-0.0519281
2024-11-19 20:00:00,1.2193515
2024-11-19 21:00:00,2.1030498
2024-11-19 22:00:00,2.2307205
2024-11-19 23:00:00,1.9835352
2024-11-20 00:00:00,1.2254094
2024-11-20 01:00:00,0.42023697
2024-11-20 02:00:00,-0.23703101
2024-11-20 03:00:00,-0.7507635
2024-11-20 04:00:00,-1.1341633
2024-11-20 05:00:00,-1.377363
2024-11-20 06:00:00,-1.5415598
2024-11-20 07:00:00,-1.0579444
2024-11-20 08:00:00,-0.16285475
2024-11-20 09:00:00,0.8858442
2024-11-20 10:00:00,1.5154808
2024-11-20 11:00:00,1.4864835
2024-11-20 12:00:00,1.1422002
2024-11-20 13:00:00,0.48264575
2024-11-20 14:00:00,-0.17429821
2024-11-20 15:00:00,-0.7213318
2024-11-20 16:00:00,-1.1284841
2024-11-20 17:00:00,-1.3465883
2024-11-20 18:00:00,-1.4563164
2024-11-20 19:00:00,-0.84720975
2024-11-20 20:00:00,0.15172525
2024-11-20 21:00:00,1.301434
2024-11-20 22:00:00,1.8993205
2024-11-20 23:00:00,1.9576224
2024-11-21 00:00:00,1.6535058
2024-11-21 01:00:00,0.93329495
2024-11-21 02:00:00,0.20746866
2024-11-21 03:00:00,-0.3744569
2024-11-21 04:00:00,-0.84092265
2024-11-21 05:00:00,-1.163306
2024-11-21 06:00:00,-1.378556
2024-11-21 07:00:00,-1.4662256
2024-11-21 08:00:00,-0.9059461
2024-11-21 09:00:00,-0.096464954
2024-11-21 10:00:00,0.85700977
2024-11-21 11:00:00,1.3352661
2024-11-21 12:00:00,1.2892072
2024-11-21 13:00:00,0.9889481
2024-11-21 14:00:00,0.4106283
2024-11-21 15:00:00,-0.18086137
2024-11-21 16:00:00,-0.6786709
2024-11-21 17:00:00,-1.054915
2024-11-21 18:00:00,-1.2556748
2024-11-21 19:00:00,-1.2739129
2024-11-21 20:00:00,-0.6630999
2024-11-21 21:00:00,0.25883764
2024-11-21 22:00:00,1.1979164
2024-11-21 23:00:00,1.6060059
2024-11-22 00:00:00,1.6484993
2024-11-22 01:00:00,1.3364547
2024-11-22 02:00:00,0.7064259
2024-11-22 03:00:00,0.07912772
2024-11-22 04:00:00,-0.45111957
2024-11-22 05:00:00,-0.8694221
2024-11-22 06:00:00,-1.1561893
2024-11-22 07:00:00,-1.3383318
2024-11-22 08:00:00,-1.359812
2024-11-22 09:00:00,-0.8275963
2024-11-22 10:00:00,-0.086163945
2024-11-22 11:00:00,0.75672615
2024-11-22 12:00:00,1.1675853
2024-11-22 13:00:00,1.1775897
2024-11-22 14:00:00,0.9620078
2024-11-22 15:00:00,0.4606109
2024-11-22 16:00:00,-0.09203048
2024-11-22 17:00:00,-0.5541959
2024-11-22 18:00:00,-0.9147663
2024-11-22 19:00:00,-1.0938002
2024-11-22 20:00:00,-1.0731956
2024-11-22 21:00:00,-0.5839859
2024-11-22 22:00:00,0.17868674
2024-11-22 23:00:00,0.9463279
2024-11-23 00:00:00,1.31151
2024-11-23 01:00:00,1.3728908
2024-11-23 02:00:00,1.1397035
2024-11-23 03:00:00,0.62919295
2024-11-23 04:00:00,0.07050208
2024-11-23 05:00:00,-0.41361526
2024-11-23 06:00:00,-0.8114746
2024-11-23 07:00:00,-1.1065756
2024-11-23 08:00:00,-1.2795223
2024-11-23 09:00:00,-1.3057622
2024-11-23 10:00:00,-0.87161607
2024-11-23 11:00:00,-0.19436374
2024-11-23 12:00:00,0.60988533
2024-11-23 13:00:00,1.0766078
2024-11-23 14:00:00,1.1488338
2024-11-23 15:00:00,1.0096235
2024-11-23 16:00:00,0.6009838
2024-11-23 17:00:00,0.07512552
2024-11-23 18:00:00,-0.39162728
