Datetime,Water Level (m)
2024-11-17 18:00:00,1.153772
2024-11-17 19:00:00,1.5741472
2024-11-17 20:00:00,1.8123065
2024-11-17 21:00:00,1.7324623
2024-11-17 22:00:00,1.2802194
2024-11-17 23:00:00,0.60768056
2024-11-18 00:00:00,-0.04661537
2024-11-18 01:00:00,-0.76514995
2024-11-18 02:00:00,-1.3271223
2024-11-18 03:00:00,-1.7078165
2024-11-18 04:00:00,-1.2750734
2024-11-18 05:00:00,-0.26325977
2024-11-18 06:00:00,0.49340078
2024-11-18 07:00:00,0.9972104
2024-11-18 08:00:00,1.2409705
2024-11-18 09:00:00,1.2715155
2024-11-18 10:00:00,0.97126365
2024-11-18 11:00:00,0.4112338
2024-11-18 12:00:00,-0.19598289
2024-11-18 13:00:00,-0.8318781
2024-11-18 14:00:00,-1.3715203
2024-11-18 15:00:00,-1.6690454
2024-11-18 16:00:00,-1.1674625
2024-11-18 17:00:00,-0.15678933
2024-11-18 18:00:00,0.6760893
2024-11-18 19:00:00,1.3045706
2024-11-18 20:00:00,1.707921
2024-11-18 21:00:00,1.834128
2024-11-18 22:00:00,1.6163123
2024-11-18 23:00:00,1.1018326
2024-11-19 00:00:00,0.41818118
2024-11-19 01:00:00,-0.2333234
2024-11-19 02:00:00,-0.92165977
2024-11-19 03:00:00,-1.4157407
2024-11-19 04:00:00,-1.6116087
2024-11-19 05:00:00,-0.959969
2024-11-19 06:00:00,-0.15910266
2024-11-19 07:00:00,0.50485796
2024-11-19 08:00:00,0.90919745
2024-11-19 09:00:00,1.1475652
2024-11-19 10:00:00,1.143497
2024-11-19 11:00:00,0.80254555
2024-11-19 12:00:00,0.2779016
2024-11-19 13:00:00,-0.29641297
2024-11-19 14:00:00,-0.89893377
2024-11-19 15:00:00,-1.3684682
2024-11-19 16:00:00,-1.5004088
2024-11-19 17:00:00,-0.8106666
2024-11-19 18:00:00,0.03579679
2024-11-19 19:00:00,0.78504515
2024-11-19 20:00:00,1.2653826
2024-11-19 21:00:00,1.5878837
2024-11-19 22:00:00,1.6430086
2024-11-19 23:00:00,1.3691503
2024-11-20 00:00:00,0.8358534
2024-11-20 01:00:00,0.2233678
2024-11-20 02:00:00,-0.41895664
2024-11-20 03:00:00,-1.0276535
2024-11-20 04:00:00,-1.428266
2024-11-20 05:00:00,-1.4466691
2024-11-20 06:00:00,-0.77795786
2024-11-20 07:00:00,-0.08306188
2024-11-20 08:00:00,0.48445034
2024-11-20 09:00:00,0.8241354
2024-11-20 10:00:00,1.0303541
2024-11-20 11:00:00,0.9911295
