Datetime,Water Level (m)
2024-11-20 15:00:00,-1.581218
2024-11-20 16:00:00,-1.7661349
2024-11-20 17:00:00,-1.2929921
2024-11-20 18:00:00,-0.33060148
2024-11-20 19:00:00,0.57959014
2024-11-20 20:00:00,1.3164561
2024-11-20 21:00:00,1.713562
2024-11-20 22:00:00,1.7811211
2024-11-20 23:00:00,1.4946411
2024-11-21 00:00:00,0.8652291
2024-11-21 01:00:00,0.07139674
2024-11-21 02:00:00,-0.7110316
2024-11-21 03:00:00,-1.3750215
2024-11-21 04:00:00,-1.8201317
2024-11-21 05:00:00,-1.86714
2024-11-21 06:00:00,-1.3052659
2024-11-21 07:00:00,-0.48729768
2024-11-21 08:00:00,0.25913256
2024-11-21 09:00:00,0.82980657
2024-11-21 10:00:00,1.1071478
2024-11-21 11:00:00,1.1215225
2024-11-21 12:00:00,0.85070205
2024-11-21 13:00:00,0.3296486
2024-11-21 14:00:00,-0.31126496
2024-11-21 15:00:00,-0.9037461
2024-11-21 16:00:00,-1.3593909
2024-11-21 17:00:00,-1.468058
2024-11-21 18:00:00,-1.0139999
2024-11-21 19:00:00,-0.23442231
2024-11-21 20:00:00,0.5192773
2024-11-21 21:00:00,1.1049578
2024-11-21 22:00:00,1.4306314
2024-11-21 23:00:00,1.4714289
2024-11-22 00:00:00,1.2056073
2024-11-22 01:00:00,0.65313935
2024-11-22 02:00:00,-0.036763784
2024-11-22 03:00:00,-0.71816796
2024-11-22 04:00:00,-1.2879257
2024-11-22 05:00:00,-1.6346921
2024-11-22 06:00:00,-1.6333553
2024-11-22 07:00:00,-1.15275
2024-11-22 08:00:00,-0.46402633
2024-11-22 09:00:00,0.18780732
2024-11-22 10:00:00,0.69036037
2024-11-22 11:00:00,0.97493327
2024-11-22 12:00:00,1.0336152
2024-11-22 13:00:00,0.83233285
2024-11-22 14:00:00,0.3924811
2024-11-22 15:00:00,-0.16902742
2024-11-22 16:00:00,-0.7044687
2024-11-22 17:00:00,-1.0812888
2024-11-22 18:00:00,-1.1879272
2024-11-22 19:00:00,-0.8776436
2024-11-22 20:00:00,-0.28204948
2024-11-22 21:00:00,0.32758614
2024-11-22 22:00:00,0.83661664
2024-11-22 23:00:00,1.1439766
2024-11-23 00:00:00,1.2128656
2024-11-23 01:00:00,1.0187712
2024-11-23 02:00:00,0.5860214
2024-11-23 03:00:00,0.00050655054
2024-11-23 04:00:00,-0.60776705
2024-11-23 05:00:00,-1.138616
2024-11-23 06:00:00,-1.472973
2024-11-23 07:00:00,-1.5172464
2024-11-23 08:00:00,-1.1615863
2024-11-23 09:00:00,-0.54705065
2024-11-23 10:00:00,0.07299222
2024-11-23 11:00:00,0.5818786
2024-11-23 12:00:00,0.9064802
2024-11-23 13:00:00,1.0118968
2024-11-23 14:00:00,0.8887472
2024-11-23 15:00:00,0.5363945
2024-11-23 16:00:00,0.030032167
2024-11-23 17:00:00,-0.49313495
2024-11-23 18:00:00,-0.9021405
