Datetime,Water Level (m)
2024-11-17 18:00:00,0.51600844
2024-11-17 19:00:00,0.8527572
2024-11-17 20:00:00,1.0383666
2024-11-17 21:00:00,0.9084992
2024-11-17 22:00:00,0.6441575
2024-11-17 23:00:00,0.33518755
2024-11-18 00:00:00,0.01210416
2024-11-18 01:00:00,-0.28821114
2024-11-18 02:00:00,-0.55848235
2024-11-18 03:00:00,-0.73619246
2024-11-18 04:00:00,-0.51310927
2024-11-18 05:00:00,-0.20005368
2024-11-18 06:00:00,0.17474774
2024-11-18 07:00:00,0.5418869
2024-11-18 08:00:00,0.7007923
2024-11-18 09:00:00,0.5535919
2024-11-18 10:00:00,0.30848172
2024-11-18 11:00:00,0.022223722
2024-11-18 12:00:00,-0.2600387
2024-11-18 13:00:00,-0.52530646
2024-11-18 14:00:00,-0.75386304
2024-11-18 15:00:00,-0.8408705
2024-11-18 16:00:00,-0.56115675
2024-11-18 17:00:00,-0.23406515
2024-11-18 18:00:00,0.19437115
2024-11-18 19:00:00,0.6537987
2024-11-18 20:00:00,0.96582985
2024-11-18 21:00:00,1.0546271
2024-11-18 22:00:00,0.82553035
2024-11-18 23:00:00,0.5364178
2024-11-19 00:00:00,0.21731392
2024-11-19 01:00:00,-0.09024325
2024-11-19 02:00:00,-0.38124445
2024-11-19 03:00:00,-0.61323965
2024-11-19 04:00:00,-0.66815734
2024-11-19 05:00:00,-0.3880192
2024-11-19 06:00:00,-0.09368916
2024-11-19 07:00:00,0.25184718
2024-11-19 08:00:00,0.52855146
2024-11-19 09:00:00,0.5876231
2024-11-19 10:00:00,0.40845388
2024-11-19 11:00:00,0.17173968
2024-11-19 12:00:00,-0.09643941
2024-11-19 13:00:00,-0.3566215
2024-11-19 14:00:00,-0.59209716
2024-11-19 15:00:00,-0.77054703
2024-11-19 16:00:00,-0.7143277
2024-11-19 17:00:00,-0.42050403
2024-11-19 18:00:00,-0.07173307
2024-11-19 19:00:00,0.34774086
2024-11-19 20:00:00,0.7186652
2024-11-19 21:00:00,0.93493474
2024-11-19 22:00:00,0.88295263
2024-11-19 23:00:00,0.6388394
2024-11-20 00:00:00,0.36117613
2024-11-20 01:00:00,0.060616534
2024-11-20 02:00:00,-0.22095051
2024-11-20 03:00:00,-0.47162458
2024-11-20 04:00:00,-0.6537935
2024-11-20 05:00:00,-0.58564955
2024-11-20 06:00:00,-0.32650128
2024-11-20 07:00:00,-0.037460744
2024-11-20 08:00:00,0.26479456
2024-11-20 09:00:00,0.4785655
2024-11-20 10:00:00,0.46171677
2024-11-20 11:00:00,0.28237686
2024-11-20 12:00:00,0.056215376
2024-11-20 13:00:00,-0.18353786
2024-11-20 14:00:00,-0.41572723
2024-11-20 15:00:00,-0.6091383
2024-11-20 16:00:00,-0.7137937
2024-11-20 17:00:00,-0.5264082
2024-11-20 18:00:00,-0.26131487
2024-11-20 19:00:00,0.057641618
2024-11-20 20:00:00,0.4433395
2024-11-20 21:00:00,0.7292693
2024-11-20 22:00:00,0.85918903
2024-11-20 23:00:00,0.7226024
2024-11-21 00:00:00,0.48758933
2024-11-21 01:00:00,0.21884824
2024-11-21 02:00:00,-0.051377766
2024-11-21 03:00:00,-0.30337223
2024-11-21 04:00:00,-0.51334244
2024-11-21 05:00:00,-0.62876743
2024-11-21 06:00:00,-0.48472366
2024-11-21 07:00:00,-0.2605665
2024-11-21 08:00:00,0.00438674
2024-11-21 09:00:00,0.251415
2024-11-21 10:00:00,0.40820983
2024-11-21 11:00:00,0.37342924
2024-11-21 12:00:00,0.19451731
2024-11-21 13:00:00,-0.007031578
2024-11-21 14:00:00,-0.21939322
2024-11-21 15:00:00,-0.41297504
2024-11-21 16:00:00,-0.56609493
2024-11-21 17:00:00,-0.6015335
2024-11-21 18:00:00,-0.392379
2024-11-21 19:00:00,-0.14179565
2024-11-21 20:00:00,0.16318314
2024-11-21 21:00:00,0.46405607
2024-11-21 22:00:00,0.67079437
2024-11-21 23:00:00,0.7086357
2024-11-22 00:00:00,0.54280263
2024-11-22 01:00:00,0.33510336
2024-11-22 02:00:00,0.089804955
2024-11-22 03:00:00,-0.14835446
2024-11-22 04:00:00,-0.36167464
2024-11-22 05:00:00,-0.52730507
2024-11-22 06:00:00,-0.5955727
2024-11-22 07:00:00,-0.44138733
2024-11-22 08:00:00,-0.24113767
2024-11-22 09:00:00,-0.0047299634
2024-11-22 10:00:00,0.20520866
2024-11-22 11:00:00,0.34202424
2024-11-22 12:00:00,0.33088902
2024-11-22 13:00:00,0.18040243
2024-11-22 14:00:00,0.0030549392
2024-11-22 15:00:00,-0.18363713
2024-11-22 16:00:00,-0.35626572
2024-11-22 17:00:00,-0.48211193
2024-11-22 18:00:00,-0.48111776
2024-11-22 19:00:00,-0.29314747
2024-11-22 20:00:00,-0.075124286
2024-11-22 21:00:00,0.181375
2024-11-22 22:00:00,0.42835578
2024-11-22 23:00:00,0.58334464
2024-11-23 00:00:00,0.5779285
2024-11-23 01:00:00,0.43966684
2024-11-23 02:00:00,0.24546142
2024-11-23 03:00:00,0.03091291
2024-11-23 04:00:00,-0.18105838
2024-11-23 05:00:00,-0.37623176
2024-11-23 06:00:00,-0.5292938
2024-11-23 07:00:00,-0.59754676
2024-11-23 08:00:00,-0.46697015
2024-11-23 09:00:00,-0.2768596
2024-11-23 10:00:00,-0.047582243
2024-11-23 11:00:00,0.1682443
2024-11-23 12:00:00,0.31670132
2024-11-23 13:00:00,0.34965172
2024-11-23 14:00:00,0.23244165
2024-11-23 15:00:00,0.07441511
2024-11-23 16:00:00,-0.10271944
2024-11-23 17:00:00,-0.26552397
2024-11-23 18:00:00,-0.39118943
