Datetime,Water Level (m)
2024-11-17 18:00:00,-1.3802583e-05
2024-11-17 19:00:00,-1.0238126e-05
2024-11-17 20:00:00,1.0054301e-05
2024-11-17 21:00:00,3.7892878e-05
2024-11-17 22:00:00,5.318347e-05
2024-11-17 23:00:00,4.4401637e-05
2024-11-18 00:00:00,3.571586e-05
2024-11-18 01:00:00,2.6635553e-05
2024-11-18 02:00:00,1.4595097e-05
2024-11-18 03:00:00,-3.7059618e-07
2024-11-18 04:00:00,-1.7663817e-05
2024-11-18 05:00:00,-2.966148e-05
2024-11-18 06:00:00,-3.0280527e-05
2024-11-18 07:00:00,-2.2366707e-05
2024-11-18 08:00:00,-1.2531291e-05
2024-11-18 09:00:00,-4.594989e-06
2024-11-18 10:00:00,3.4108896e-06
2024-11-18 11:00:00,-1.7091539e-06
2024-11-18 12:00:00,-1.3053631e-06
2024-11-18 13:00:00,2.9734002e-07
2024-11-18 14:00:00,-4.683314e-06
2024-11-18 15:00:00,-1.7444415e-06
2024-11-18 16:00:00,-4.0300642e-06
2024-11-18 17:00:00,-6.6534153e-06
2024-11-18 18:00:00,-6.8413115e-06
2024-11-18 19:00:00,-8.474515e-06
2024-11-18 20:00:00,7.0569e-06
2024-11-18 21:00:00,1.661409e-05
2024-11-18 22:00:00,3.627338e-05
2024-11-18 23:00:00,3.9355575e-05
2024-11-19 00:00:00,3.118701e-05
2024-11-19 01:00:00,2.791647e-05
2024-11-19 02:00:00,1.927113e-05
2024-11-19 03:00:00,1.3225493e-07
2024-11-19 04:00:00,-2.1601349e-05
2024-11-19 05:00:00,-3.5670102e-05
2024-11-19 06:00:00,-3.487664e-05
2024-11-19 07:00:00,-2.7910693e-05
2024-11-19 08:00:00,-2.0493475e-05
2024-11-19 09:00:00,-6.306046e-07
2024-11-19 10:00:00,1.1678596e-05
2024-11-19 11:00:00,1.9161102e-05
2024-11-19 12:00:00,1.7436516e-05
2024-11-19 13:00:00,1.7127915e-05
2024-11-19 14:00:00,1.9060097e-05
2024-11-19 15:00:00,1.6857937e-05
2024-11-19 16:00:00,1.3906873e-05
2024-11-19 17:00:00,1.8644807e-05
