Datetime,Water Level (m)
2024-11-17 18:00:00,0.96828014
2024-11-17 19:00:00,1.2203959
2024-11-17 20:00:00,1.3851352
2024-11-17 21:00:00,1.3591365
2024-11-17 22:00:00,1.0554814
2024-11-17 23:00:00,0.5669951
2024-11-18 00:00:00,0.14169206
2024-11-18 01:00:00,-0.28809816
2024-11-18 02:00:00,-0.7144235
2024-11-18 03:00:00,-1.0387715
2024-11-18 04:00:00,-1.2719122
2024-11-18 05:00:00,-0.91053
2024-11-18 06:00:00,0.32166326
2024-11-18 07:00:00,0.8478839
2024-11-18 08:00:00,0.9292783
2024-11-18 09:00:00,0.8668356
2024-11-18 10:00:00,0.6143763
2024-11-18 11:00:00,0.22571978
2024-11-18 12:00:00,-0.18559363
2024-11-18 13:00:00,-0.5167719
2024-11-18 14:00:00,-0.837918
2024-11-18 15:00:00,-1.1186509
2024-11-18 16:00:00,-1.2563028
2024-11-18 17:00:00,-0.6132265
2024-11-18 18:00:00,0.4766367
2024-11-18 19:00:00,1.0048968
2024-11-18 20:00:00,1.3017777
2024-11-18 21:00:00,1.4450114
2024-11-18 22:00:00,1.3532368
2024-11-18 23:00:00,0.917231
2024-11-19 00:00:00,0.42566568
2024-11-19 01:00:00,0.007303948
2024-11-19 02:00:00,-0.40127313
2024-11-19 03:00:00,-0.77958846
2024-11-19 04:00:00,-1.0661168
2024-11-19 05:00:00,-1.1982751
2024-11-19 06:00:00,-0.52507704
2024-11-19 07:00:00,0.38339767
2024-11-19 08:00:00,0.71532166
2024-11-19 09:00:00,0.7637209
2024-11-19 10:00:00,0.7217851
2024-11-19 11:00:00,0.5229111
2024-11-19 12:00:00,0.14274076
2024-11-19 13:00:00,-0.25254
2024-11-19 14:00:00,-0.5558005
2024-11-19 15:00:00,-0.8509962
2024-11-19 16:00:00,-1.0870961
2024-11-19 17:00:00,-1.0763245
2024-11-19 18:00:00,-0.14063779
2024-11-19 19:00:00,0.66113734
2024-11-19 20:00:00,0.9553585
2024-11-19 21:00:00,1.1664816
2024-11-19 22:00:00,1.2364869
2024-11-19 23:00:00,1.1082424
2024-11-20 00:00:00,0.68932605
2024-11-20 01:00:00,0.27234188
2024-11-20 02:00:00,-0.10009797
2024-11-20 03:00:00,-0.48990053
2024-11-20 04:00:00,-0.8194101
2024-11-20 05:00:00,-1.0645933
2024-11-20 06:00:00,-1.0947417
2024-11-20 07:00:00,-0.32725435
2024-11-20 08:00:00,0.40898907
2024-11-20 09:00:00,0.6077304
2024-11-20 10:00:00,0.625565
2024-11-20 11:00:00,0.57402605
2024-11-20 12:00:00,0.40048862
2024-11-20 13:00:00,0.059091672
2024-11-20 14:00:00,-0.2750254
2024-11-20 15:00:00,-0.5466832
2024-11-20 16:00:00,-0.7944984
2024-11-20 17:00:00,-0.95613277
2024-11-20 18:00:00,-0.7536115
2024-11-20 19:00:00,0.09582904
2024-11-20 20:00:00,0.6374343
2024-11-20 21:00:00,0.824749
2024-11-20 22:00:00,0.99311346
2024-11-20 23:00:00,1.0493745
2024-11-21 00:00:00,0.8993083
2024-11-21 01:00:00,0.512828
2024-11-21 02:00:00,0.14691035
2024-11-21 03:00:00,-0.19588673
2024-11-21 04:00:00,-0.5452476
2024-11-21 05:00:00,-0.83192825
2024-11-21 06:00:00,-1.0156726
2024-11-21 07:00:00,-0.93604535
2024-11-21 08:00:00,-0.24915464
2024-11-21 09:00:00,0.3460767
2024-11-21 10:00:00,0.4728908
2024-11-21 11:00:00,0.49343935
2024-11-21 12:00:00,0.47308704
2024-11-21 13:00:00,0.34907398
2024-11-21 14:00:00,0.06184762
2024-11-21 15:00:00,-0.22249559
2024-11-21 16:00:00,-0.45783448
2024-11-21 17:00:00,-0.67849326
2024-11-21 18:00:00,-0.78585815
2024-11-21 19:00:00,-0.5176272
2024-11-21 20:00:00,0.16925964
2024-11-21 21:00:00,0.53416276
2024-11-21 22:00:00,0.6507288
2024-11-21 23:00:00,0.7701234
2024-11-22 00:00:00,0.8203231
2024-11-22 01:00:00,0.6860342
2024-11-22 02:00:00,0.36487958
2024-11-22 03:00:00,0.05619423
2024-11-22 04:00:00,-0.23980348
2024-11-22 05:00:00,-0.5399293
2024-11-22 06:00:00,-0.7963579
2024-11-22 07:00:00,-0.9368367
2024-11-22 08:00:00,-0.8358692
2024-11-22 09:00:00,-0.26777872
2024-11-22 10:00:00,0.2517218
2024-11-22 11:00:00,0.36853245
2024-11-22 12:00:00,0.41074917
2024-11-22 13:00:00,0.43871614
2024-11-22 14:00:00,0.3753355
2024-11-22 15:00:00,0.13587135
2024-11-22 16:00:00,-0.13043341
2024-11-22 17:00:00,-0.338464
2024-11-22 18:00:00,-0.52656275
2024-11-22 19:00:00,-0.59321195
2024-11-22 20:00:00,-0.3639537
2024-11-22 21:00:00,0.11004508
2024-11-22 22:00:00,0.37161353
2024-11-22 23:00:00,0.4643167
2024-11-23 00:00:00,0.56525856
2024-11-23 01:00:00,0.6448315
2024-11-23 02:00:00,0.58202416
2024-11-23 03:00:00,0.3262251
2024-11-23 04:00:00,0.04825402
2024-11-23 05:00:00,-0.22999445
2024-11-23 06:00:00,-0.5096851
2024-11-23 07:00:00,-0.7520002
2024-11-23 08:00:00,-0.89638376
2024-11-23 09:00:00,-0.8342789
2024-11-23 10:00:00,-0.3403204
2024-11-23 11:00:00,0.17020775
2024-11-23 12:00:00,0.3316491
2024-11-23 13:00:00,0.3928666
2024-11-23 14:00:00,0.4421357
2024-11-23 15:00:00,0.42976773
2024-11-23 16:00:00,0.2515194
2024-11-23 17:00:00,0.00856146
2024-11-23 18:00:00,-0.2106431
