Datetime,Water Level (m)
2024-11-17 18:00:00,0.00038304707
2024-11-17 19:00:00,0.00066472363
2024-11-17 20:00:00,0.0008814275
2024-11-17 21:00:00,0.00086394645
2024-11-17 22:00:00,0.0005325626
2024-11-17 23:00:00,-7.1291965e-05
2024-11-18 00:00:00,-0.0005488155
2024-11-18 01:00:00,-0.0007739665
2024-11-18 02:00:00,-0.0007735989
2024-11-18 03:00:00,-0.0005848729
2024-11-18 04:00:00,-0.000301447
2024-11-18 05:00:00,0.00014626357
2024-11-18 06:00:00,0.0004954597
2024-11-18 07:00:00,0.0006298785
2024-11-18 08:00:00,0.00075591094
2024-11-18 09:00:00,0.00072059943
2024-11-18 10:00:00,0.000434469
2024-11-18 11:00:00,-4.6292622e-05
2024-11-18 12:00:00,-0.00045233103
2024-11-18 13:00:00,-0.00069766486
2024-11-18 14:00:00,-0.00078765873
2024-11-18 15:00:00,-0.00068718457
2024-11-18 16:00:00,-0.0004937261
2024-11-18 17:00:00,-0.00025980483
2024-11-18 18:00:00,-0.0002341302
2024-11-18 19:00:00,-0.00020043751
2024-11-18 20:00:00,-4.290203e-05
2024-11-18 21:00:00,0.000116447445
2024-11-18 22:00:00,5.0703397e-06
2024-11-18 23:00:00,-0.00033488017
2024-11-19 00:00:00,-0.0009308193
2024-11-19 01:00:00,-0.0014922012
2024-11-19 02:00:00,-0.0017971509
2024-11-19 03:00:00,-0.0017361151
2024-11-19 04:00:00,-0.0013873857
2024-11-19 05:00:00,-0.0010840073
2024-11-19 06:00:00,-0.0009092083
2024-11-19 07:00:00,-0.0007195982
2024-11-19 08:00:00,-0.00055989553
2024-11-19 09:00:00,-0.00050700223
2024-11-19 10:00:00,-0.00058504776
2024-11-19 11:00:00,-0.00081477565
2024-11-19 12:00:00,-0.0010125582
2024-11-19 13:00:00,-0.0010520238
2024-11-19 14:00:00,-0.00114105
2024-11-19 15:00:00,-0.0013227043
2024-11-19 16:00:00,-0.001324224
2024-11-19 17:00:00,-0.0011205606
2024-11-19 18:00:00,-0.0008347785
2024-11-19 19:00:00,-0.00055284484
2024-11-19 20:00:00,-0.00029796205
2024-11-19 21:00:00,0.002664844
2024-11-19 22:00:00,0.005036689
2024-11-19 23:00:00,0.00838231
2024-11-20 00:00:00,0.009863188
2024-11-20 01:00:00,0.013471919
2024-11-20 02:00:00,0.018615762
2024-11-20 03:00:00,0.027819308
2024-11-20 04:00:00,0.0360283
2024-11-20 05:00:00,0.044028882
2024-11-20 06:00:00,0.051812846
2024-11-20 07:00:00,0.05936485
2024-11-20 08:00:00,0.06653365
2024-11-20 09:00:00,0.074681714
2024-11-20 10:00:00,0.0830866
2024-11-20 11:00:00,0.09066917
2024-11-20 12:00:00,0.09741389
2024-11-20 13:00:00,0.10634005
2024-11-20 14:00:00,0.11650366
2024-11-20 15:00:00,0.124004304
2024-11-20 16:00:00,0.13096905
2024-11-20 17:00:00,0.13784909
2024-11-20 18:00:00,0.14450836
2024-11-20 19:00:00,0.15065403
2024-11-20 20:00:00,0.15621251
2024-11-20 21:00:00,0.16129746
2024-11-20 22:00:00,0.16568394
2024-11-20 23:00:00,0.1691721
2024-11-21 00:00:00,0.17209876
2024-11-21 01:00:00,0.17504716
2024-11-21 02:00:00,0.17868675
2024-11-21 03:00:00,0.18345694
2024-11-21 04:00:00,0.18926466
2024-11-21 05:00:00,0.19576642
2024-11-21 06:00:00,0.20249334
2024-11-21 07:00:00,0.20905669
2024-11-21 08:00:00,0.21513718
2024-11-21 09:00:00,0.22055651
2024-11-21 10:00:00,0.22524449
2024-11-21 11:00:00,0.22918081
2024-11-21 12:00:00,0.23271964
2024-11-21 13:00:00,0.23600319
2024-11-21 14:00:00,0.2389958
2024-11-21 15:00:00,0.2420434
2024-11-21 16:00:00,0.24558254
2024-11-21 17:00:00,0.24962188
2024-11-21 18:00:00,0.25396368
2024-11-21 19:00:00,0.25808364
2024-11-21 20:00:00,0.26180324
2024-11-21 21:00:00,0.26516548
2024-11-21 22:00:00,0.2679263
2024-11-21 23:00:00,0.269788
2024-11-22 00:00:00,0.27100378
2024-11-22 01:00:00,0.2721346
2024-11-22 02:00:00,0.27362126
2024-11-22 03:00:00,0.27561998
2024-11-22 04:00:00,0.2781396
2024-11-22 05:00:00,0.28119013
2024-11-22 06:00:00,0.2847621
2024-11-22 07:00:00,0.2885283
2024-11-22 08:00:00,0.2923161
2024-11-22 09:00:00,0.29586932
2024-11-22 10:00:00,0.29901266
2024-11-22 11:00:00,0.301655
2024-11-22 12:00:00,0.3040119
2024-11-22 13:00:00,0.30561608
2024-11-22 14:00:00,0.30659592
2024-11-22 15:00:00,0.30807003
2024-11-22 16:00:00,0.31006807
2024-11-22 17:00:00,0.31223154
2024-11-22 18:00:00,0.31445438
2024-11-22 19:00:00,0.31717104
2024-11-22 20:00:00,0.3200285
2024-11-22 21:00:00,0.32267627
2024-11-22 22:00:00,0.32494152
2024-11-22 23:00:00,0.3264196
2024-11-23 00:00:00,0.32666367
2024-11-23 01:00:00,0.3262231
2024-11-23 02:00:00,0.32619247
2024-11-23 03:00:00,0.3266385
2024-11-23 04:00:00,0.32755113
2024-11-23 05:00:00,0.3289947
2024-11-23 06:00:00,0.33112472
2024-11-23 07:00:00,0.33362535
2024-11-23 08:00:00,0.33608317
2024-11-23 09:00:00,0.33839566
2024-11-23 10:00:00,0.34045598
2024-11-23 11:00:00,0.3539738
2024-11-23 12:00:00,0.3773417
2024-11-23 13:00:00,0.3814237
2024-11-23 14:00:00,0.38081416
2024-11-23 15:00:00,0.38701484
2024-11-23 16:00:00,0.4087378
2024-11-23 17:00:00,0.41025993
2024-11-23 18:00:00,0.40865356
