Datetime,Water Level (m)
2024-11-17 18:00:00,1.4272958
2024-11-17 19:00:00,1.5861865
2024-11-17 20:00:00,1.5091487
2024-11-17 21:00:00,1.0156211
2024-11-17 22:00:00,0.32251558
2024-11-17 23:00:00,-0.3106089
2024-11-18 00:00:00,-0.7969798
2024-11-18 01:00:00,-1.1953617
2024-11-18 02:00:00,-1.4523296
2024-11-18 03:00:00,-1.3943802
2024-11-18 04:00:00,-0.62809795
2024-11-18 05:00:00,0.24773626
2024-11-18 06:00:00,0.9223249
2024-11-18 07:00:00,1.3655863
2024-11-18 08:00:00,1.2190839
2024-11-18 09:00:00,0.72841436
2024-11-18 10:00:00,0.014846191
2024-11-18 11:00:00,-0.5874846
2024-11-18 12:00:00,-1.0267161
2024-11-18 13:00:00,-1.3549932
2024-11-18 14:00:00,-1.5184876
2024-11-18 15:00:00,-1.2971151
2024-11-18 16:00:00,-0.49169317
2024-11-18 17:00:00,0.3335687
2024-11-18 18:00:00,1.0375578
2024-11-18 19:00:00,1.5092273
2024-11-18 20:00:00,1.617176
2024-11-18 21:00:00,1.3590256
2024-11-18 22:00:00,0.75796205
2024-11-18 23:00:00,0.05684079
2024-11-19 00:00:00,-0.51377386
2024-11-19 01:00:00,-0.9483653
2024-11-19 02:00:00,-1.2768074
2024-11-19 03:00:00,-1.4056861
2024-11-19 04:00:00,-1.0613059
2024-11-19 05:00:00,-0.25417325
2024-11-19 06:00:00,0.44992617
2024-11-19 07:00:00,0.9524138
2024-11-19 08:00:00,1.2365961
2024-11-19 09:00:00,1.0733826
2024-11-19 10:00:00,0.46724638
2024-11-19 11:00:00,-0.18431944
2024-11-19 12:00:00,-0.6943189
2024-11-19 13:00:00,-1.0936768
2024-11-19 14:00:00,-1.3491943
2024-11-19 15:00:00,-1.396962
2024-11-19 16:00:00,-0.9506256
2024-11-19 17:00:00,-0.13135643
2024-11-19 18:00:00,0.59187275
2024-11-19 19:00:00,1.1872348
2024-11-19 20:00:00,1.4506091
2024-11-19 21:00:00,1.4067003
2024-11-19 22:00:00,1.0009476
2024-11-19 23:00:00,0.39648294
2024-11-20 00:00:00,-0.20363124
2024-11-20 01:00:00,-0.65654725
2024-11-20 02:00:00,-1.0152879
2024-11-20 03:00:00,-1.2494736
2024-11-20 04:00:00,-1.2401671
2024-11-20 05:00:00,-0.7663877
2024-11-20 06:00:00,-0.043111008
2024-11-20 07:00:00,0.5394874
2024-11-20 08:00:00,0.9355497
2024-11-20 09:00:00,1.0746161
2024-11-20 10:00:00,0.79437417
2024-11-20 11:00:00,0.21385686
2024-11-20 12:00:00,-0.34079152
2024-11-20 13:00:00,-0.75530785
2024-11-20 14:00:00,-1.0764027
2024-11-20 15:00:00,-1.2248316
2024-11-20 16:00:00,-1.111991
2024-11-20 17:00:00,-0.5390445
2024-11-20 18:00:00,0.1621753
2024-11-20 19:00:00,0.7547738
2024-11-20 20:00:00,1.2143071
2024-11-20 21:00:00,1.3820196
2024-11-20 22:00:00,1.1570177
2024-11-20 23:00:00,0.7277104
2024-11-21 00:00:00,0.14536735
2024-11-21 01:00:00,-0.36129722
2024-11-21 02:00:00,-0.7321936
2024-11-21 03:00:00,-1.0191641
2024-11-21 04:00:00,-1.1490439
2024-11-21 05:00:00,-1.0058161
