Datetime,Water Level (m)
2024-11-17 18:00:00,-0.27866504
2024-11-17 19:00:00,0.2420072
2024-11-17 20:00:00,0.6914858
2024-11-17 21:00:00,1.0052352
2024-11-17 22:00:00,1.048058
2024-11-17 23:00:00,0.7666137
2024-11-18 00:00:00,0.40668035
2024-11-18 01:00:00,0.13244452
2024-11-18 02:00:00,-0.08515881
2024-11-18 03:00:00,-0.26533607
2024-11-18 04:00:00,-0.42365378
2024-11-18 05:00:00,-0.55151874
2024-11-18 06:00:00,-0.5146315
2024-11-18 07:00:00,-0.06319444
2024-11-18 08:00:00,0.3830287
2024-11-18 09:00:00,0.68032753
2024-11-18 10:00:00,0.7380427
2024-11-18 11:00:00,0.49896705
2024-11-18 12:00:00,0.1875623
2024-11-18 13:00:00,-0.053858552
2024-11-18 14:00:00,-0.24241652
2024-11-18 15:00:00,-0.40310398
2024-11-18 16:00:00,-0.54007834
2024-11-18 17:00:00,-0.6413236
2024-11-18 18:00:00,-0.5119365
2024-11-18 19:00:00,-0.053785983
2024-11-18 20:00:00,0.42408502
2024-11-18 21:00:00,0.83017784
2024-11-18 22:00:00,1.0562173
2024-11-18 23:00:00,0.9767038
2024-11-19 00:00:00,0.63295734
2024-11-19 01:00:00,0.3032408
2024-11-19 02:00:00,0.056333326
2024-11-19 03:00:00,-0.14173481
2024-11-19 04:00:00,-0.3075777
2024-11-19 05:00:00,-0.45055172
2024-11-19 06:00:00,-0.541477
2024-11-19 07:00:00,-0.33949783
2024-11-19 08:00:00,0.091867
2024-11-19 09:00:00,0.43803176
2024-11-19 10:00:00,0.6351851
2024-11-19 11:00:00,0.6154314
2024-11-19 12:00:00,0.36650872
2024-11-19 13:00:00,0.0967793
2024-11-19 14:00:00,-0.116732016
2024-11-19 15:00:00,-0.28804883
2024-11-19 16:00:00,-0.4368618
2024-11-19 17:00:00,-0.55877686
2024-11-19 18:00:00,-0.6098027
2024-11-19 19:00:00,-0.3184059
2024-11-19 20:00:00,0.1369644
2024-11-19 21:00:00,0.5490557
2024-11-19 22:00:00,0.85348094
2024-11-19 23:00:00,0.9509062
2024-11-20 00:00:00,0.7698704
2024-11-20 01:00:00,0.44240093
2024-11-20 02:00:00,0.17128238
2024-11-20 03:00:00,-0.04055609
2024-11-20 04:00:00,-0.21269296
2024-11-20 05:00:00,-0.36110282
2024-11-20 06:00:00,-0.4824787
2024-11-20 07:00:00,-0.5194854
2024-11-20 08:00:00,-0.2329035
2024-11-20 09:00:00,0.15302843
2024-11-20 10:00:00,0.430254
2024-11-20 11:00:00,0.55684614
2024-11-20 12:00:00,0.48000148
2024-11-20 13:00:00,0.23897642
2024-11-20 14:00:00,0.0073500685
2024-11-20 15:00:00,-0.17806657
2024-11-20 16:00:00,-0.33056444
2024-11-20 17:00:00,-0.4600522
2024-11-20 18:00:00,-0.55294806
2024-11-20 19:00:00,-0.4860344
2024-11-20 20:00:00,-0.12370916
2024-11-20 21:00:00,0.2712466
2024-11-20 22:00:00,0.60324097
2024-11-20 23:00:00,0.81095356
2024-11-21 00:00:00,0.81844366
2024-11-21 01:00:00,0.59713966
2024-11-21 02:00:00,0.30604526
2024-11-21 03:00:00,0.07355192
2024-11-21 04:00:00,-0.1137447
2024-11-21 05:00:00,-0.26587898
2024-11-21 06:00:00,-0.3962489
2024-11-21 07:00:00,-0.4875728
2024-11-21 08:00:00,-0.44696155
2024-11-21 09:00:00,-0.13636121
2024-11-21 10:00:00,0.18266553
2024-11-21 11:00:00,0.392279
2024-11-21 12:00:00,0.46516326
2024-11-21 13:00:00,0.36832365
2024-11-21 14:00:00,0.15947431
2024-11-21 15:00:00,-0.03917428
2024-11-21 16:00:00,-0.20098777
2024-11-21 17:00:00,-0.33583432
