Datetime,Water Level (m)
2024-11-17 18:00:00,-8.501
2024-11-17 19:00:00,-8.501
2024-11-17 20:00:00,-8.501
2024-11-17 21:00:00,-8.501
2024-11-17 22:00:00,-8.501
2024-11-17 23:00:00,-8.501
2024-11-18 00:00:00,-8.501
2024-11-18 01:00:00,-8.501
2024-11-18 02:00:00,-8.501
2024-11-18 03:00:00,-8.501
2024-11-18 04:00:00,-8.501
2024-11-18 05:00:00,-8.501
2024-11-18 06:00:00,-8.501
2024-11-18 07:00:00,-8.501
2024-11-18 08:00:00,-8.501
2024-11-18 09:00:00,-8.501
2024-11-18 10:00:00,-8.501
2024-11-18 11:00:00,-8.501
2024-11-18 12:00:00,-8.501
2024-11-18 13:00:00,-8.501
2024-11-18 14:00:00,-8.501
2024-11-18 15:00:00,-8.501
2024-11-18 16:00:00,-8.501
2024-11-18 17:00:00,-8.501
2024-11-18 18:00:00,-8.501
2024-11-18 19:00:00,-8.501
2024-11-18 20:00:00,-8.501
2024-11-18 21:00:00,-8.501
2024-11-18 22:00:00,-8.501
2024-11-18 23:00:00,-8.501
2024-11-19 00:00:00,-8.501
2024-11-19 01:00:00,-8.501
2024-11-19 02:00:00,-8.501
2024-11-19 03:00:00,-8.501
2024-11-19 04:00:00,-8.501
2024-11-19 05:00:00,0.1560693
2024-11-19 06:00:00,0.1405137
2024-11-19 07:00:00,0.13768074
2024-11-19 08:00:00,0.13032258
2024-11-19 09:00:00,0.11818219
2024-11-19 10:00:00,0.10851615
2024-11-19 11:00:00,0.1068916
2024-11-19 12:00:00,0.10465821
2024-11-19 13:00:00,0.10667468
2024-11-19 14:00:00,0.11308744
2024-11-19 15:00:00,0.120735615
2024-11-19 16:00:00,0.12636352
2024-11-19 17:00:00,0.12573236
2024-11-19 18:00:00,0.12051998
2024-11-19 19:00:00,0.11268797
2024-11-19 20:00:00,0.109120056
2024-11-19 21:00:00,0.106556006
2024-11-19 22:00:00,0.104413494
2024-11-19 23:00:00,0.10313336
2024-11-20 00:00:00,0.101363316
2024-11-20 01:00:00,-8.501
2024-11-20 02:00:00,0.1132114
2024-11-20 03:00:00,0.12965472
2024-11-20 04:00:00,0.14225908
2024-11-20 05:00:00,0.15260147
2024-11-20 06:00:00,0.15611199
2024-11-20 07:00:00,0.15445082
2024-11-20 08:00:00,0.14865574
2024-11-20 09:00:00,0.14021297
2024-11-20 10:00:00,0.12735677
2024-11-20 11:00:00,0.12129493
2024-11-20 12:00:00,0.118024714
2024-11-20 13:00:00,0.11353488
2024-11-20 14:00:00,0.113174625
2024-11-20 15:00:00,0.117684454
2024-11-20 16:00:00,0.122615784
2024-11-20 17:00:00,0.12521206
2024-11-20 18:00:00,0.124226294
2024-11-20 19:00:00,0.118884385
2024-11-20 20:00:00,0.11240771
2024-11-20 21:00:00,0.111374825
2024-11-20 22:00:00,0.10997325
2024-11-20 23:00:00,0.10809025
2024-11-21 00:00:00,0.10628046
2024-11-21 01:00:00,0.10452989
2024-11-21 02:00:00,0.104650594
2024-11-21 03:00:00,0.116174124
2024-11-21 04:00:00,0.12861443
2024-11-21 05:00:00,0.14083669
2024-11-21 06:00:00,0.14915258
2024-11-21 07:00:00,0.15283412
2024-11-21 08:00:00,0.15135832
2024-11-21 09:00:00,0.14486133
2024-11-21 10:00:00,0.1357724
2024-11-21 11:00:00,0.12518245
2024-11-21 12:00:00,0.12239505
2024-11-21 13:00:00,0.12081042
2024-11-21 14:00:00,0.11718465
2024-11-21 15:00:00,0.11670547
2024-11-21 16:00:00,0.12091735
2024-11-21 17:00:00,0.12527166
2024-11-21 18:00:00,0.12676337
2024-11-21 19:00:00,0.12420705
2024-11-21 20:00:00,0.11869
2024-11-21 21:00:00,0.11303305
2024-11-21 22:00:00,0.112297446
2024-11-21 23:00:00,0.110213056
2024-11-22 00:00:00,0.10870226
2024-11-22 01:00:00,0.10816112
2024-11-22 02:00:00,0.10761882
2024-11-22 03:00:00,0.10802921
2024-11-22 04:00:00,0.11631486
2024-11-22 05:00:00,0.12570131
2024-11-22 06:00:00,0.13522902
2024-11-22 07:00:00,0.14120579
2024-11-22 08:00:00,0.14268316
2024-11-22 09:00:00,0.13936773
2024-11-22 10:00:00,0.13274102
2024-11-22 11:00:00,0.12403459
2024-11-22 12:00:00,0.120490484
2024-11-22 13:00:00,0.116980225
2024-11-22 14:00:00,0.11362084
2024-11-22 15:00:00,0.111458145
2024-11-22 16:00:00,0.110717766
2024-11-22 17:00:00,0.11431351
2024-11-22 18:00:00,0.11836073
2024-11-22 19:00:00,0.11999289
2024-11-22 20:00:00,0.1185406
2024-11-22 21:00:00,0.115307175
2024-11-22 22:00:00,0.1120828
2024-11-22 23:00:00,0.11171131
2024-11-23 00:00:00,0.11054031
2024-11-23 01:00:00,0.10933447
2024-11-23 02:00:00,0.10776239
2024-11-23 03:00:00,0.107164875
2024-11-23 04:00:00,0.108306736
2024-11-23 05:00:00,0.1155771
2024-11-23 06:00:00,0.124600396
2024-11-23 07:00:00,0.13219588
2024-11-23 08:00:00,0.13527656
2024-11-23 09:00:00,0.13410017
2024-11-23 10:00:00,0.1293456
2024-11-23 11:00:00,0.121429846
2024-11-23 12:00:00,0.112579666
2024-11-23 13:00:00,0.110590614
2024-11-23 14:00:00,0.10830474
2024-11-23 15:00:00,0.10693383
2024-11-23 16:00:00,0.10547085
2024-11-23 17:00:00,0.10490733
2024-11-23 18:00:00,0.106872134
