Datetime,Water Level (m)
2024-11-17 18:00:00,0.09344101
2024-11-17 19:00:00,0.51438874
2024-11-17 20:00:00,0.70855975
2024-11-17 21:00:00,0.7781443
2024-11-17 22:00:00,0.61900043
2024-11-17 23:00:00,0.444328
2024-11-18 00:00:00,0.25445524
2024-11-18 01:00:00,0.08534451
2024-11-18 02:00:00,-0.07007645
2024-11-18 03:00:00,-0.2075179
2024-11-18 04:00:00,-0.3126968
2024-11-18 05:00:00,-0.23371969
2024-11-18 06:00:00,-0.004098011
2024-11-18 07:00:00,0.18806729
2024-11-18 08:00:00,0.5026105
2024-11-18 09:00:00,0.50042284
2024-11-18 10:00:00,0.38764748
2024-11-18 11:00:00,0.22762255
2024-11-18 12:00:00,0.070413195
2024-11-18 13:00:00,-0.07555041
2024-11-18 14:00:00,-0.21023527
2024-11-18 15:00:00,-0.3376881
2024-11-18 16:00:00,-0.40875876
2024-11-18 17:00:00,-0.27307343
2024-11-18 18:00:00,-0.032468405
2024-11-18 19:00:00,0.30253643
2024-11-18 20:00:00,0.646769
2024-11-18 21:00:00,0.7913583
2024-11-18 22:00:00,0.7648745
2024-11-18 23:00:00,0.57586527
2024-11-19 00:00:00,0.3878093
2024-11-19 01:00:00,0.21207573
2024-11-19 02:00:00,0.05381744
2024-11-19 03:00:00,-0.09266852
2024-11-19 04:00:00,-0.21600035
2024-11-19 05:00:00,-0.27027243
2024-11-19 06:00:00,-0.137824
2024-11-19 07:00:00,0.051562052
2024-11-19 08:00:00,0.21382415
2024-11-19 09:00:00,0.33502173
2024-11-19 10:00:00,0.37823102
2024-11-19 11:00:00,0.2951207
2024-11-19 12:00:00,0.14375547
2024-11-19 13:00:00,0.004424224
2024-11-19 14:00:00,-0.12835462
2024-11-19 15:00:00,-0.25485215
2024-11-19 16:00:00,-0.36269
2024-11-19 17:00:00,-0.3663684
2024-11-19 18:00:00,-0.16571523
2024-11-19 19:00:00,0.047449443
2024-11-19 20:00:00,0.389966
2024-11-19 21:00:00,0.6327884
2024-11-19 22:00:00,0.7261242
2024-11-19 23:00:00,0.6051681
2024-11-20 00:00:00,0.46185777
2024-11-20 01:00:00,0.28464657
2024-11-20 02:00:00,0.12784083
2024-11-20 03:00:00,-0.015352064
2024-11-20 04:00:00,-0.14573354
2024-11-20 05:00:00,-0.24902235
2024-11-20 06:00:00,-0.2598215
2024-11-20 07:00:00,-0.10308187
2024-11-20 08:00:00,0.0625674
2024-11-20 09:00:00,0.205394
2024-11-20 10:00:00,0.30207142
2024-11-20 11:00:00,0.31661856
2024-11-20 12:00:00,0.21913005
2024-11-20 13:00:00,0.08333373
2024-11-20 14:00:00,-0.04136414
2024-11-20 15:00:00,-0.1631922
2024-11-20 16:00:00,-0.27212992
2024-11-20 17:00:00,-0.34467065
2024-11-20 18:00:00,-0.2793014
2024-11-20 19:00:00,-0.083055824
