Datetime,Water Level (m)
2024-11-17 18:00:00,0.3848245
2024-11-17 19:00:00,0.37511787
2024-11-17 20:00:00,0.35314706
2024-11-17 21:00:00,0.3218585
2024-11-17 22:00:00,0.2962334
2024-11-17 23:00:00,0.30089456
2024-11-18 00:00:00,0.4274752
2024-11-18 01:00:00,0.5803359
2024-11-18 02:00:00,0.669271
2024-11-18 03:00:00,0.7471457
2024-11-18 04:00:00,0.82649994
2024-11-18 05:00:00,0.83836824
2024-11-18 06:00:00,0.7971339
2024-11-18 07:00:00,0.7667154
2024-11-18 08:00:00,0.7343227
2024-11-18 09:00:00,0.69671804
2024-11-18 10:00:00,0.6585471
2024-11-18 11:00:00,0.6228767
2024-11-18 12:00:00,0.6050314
2024-11-18 13:00:00,0.66324425
2024-11-18 14:00:00,0.77631044
2024-11-18 15:00:00,0.8520741
2024-11-18 16:00:00,0.86121374
2024-11-18 17:00:00,0.8324333
2024-11-18 18:00:00,0.8110483
2024-11-18 19:00:00,0.78931385
2024-11-18 20:00:00,0.7561908
2024-11-18 21:00:00,0.7202837
2024-11-18 22:00:00,0.6859271
2024-11-18 23:00:00,0.65398306
2024-11-19 00:00:00,0.6467804
2024-11-19 01:00:00,0.7331548
2024-11-19 02:00:00,0.88131493
2024-11-19 03:00:00,0.9836948
2024-11-19 04:00:00,1.0400432
2024-11-19 05:00:00,1.0597496
2024-11-19 06:00:00,1.0289153
2024-11-19 07:00:00,1.0015206
2024-11-19 08:00:00,0.9681432
2024-11-19 09:00:00,0.92586267
2024-11-19 10:00:00,0.8827124
2024-11-19 11:00:00,0.8412629
2024-11-19 12:00:00,0.80250514
2024-11-19 13:00:00,0.78107965
2024-11-19 14:00:00,0.8127931
2024-11-19 15:00:00,0.89567554
2024-11-19 16:00:00,0.9538436
2024-11-19 17:00:00,0.9481842
2024-11-19 18:00:00,0.91562986
2024-11-19 19:00:00,0.892493
2024-11-19 20:00:00,0.86663103
2024-11-19 21:00:00,0.83283204
2024-11-19 22:00:00,0.79668134
2024-11-19 23:00:00,0.7608648
2024-11-20 00:00:00,0.73002857
2024-11-20 01:00:00,0.7378406
2024-11-20 02:00:00,0.82464147
2024-11-20 03:00:00,0.9508663
2024-11-20 04:00:00,1.0368651
2024-11-20 05:00:00,1.0762275
2024-11-20 06:00:00,1.0631537
2024-11-20 07:00:00,1.0342174
2024-11-20 08:00:00,1.0088396
2024-11-20 09:00:00,0.97260666
2024-11-20 10:00:00,0.9299836
2024-11-20 11:00:00,0.88724214
2024-11-20 12:00:00,0.8459977
2024-11-20 13:00:00,0.8086194
2024-11-20 14:00:00,0.7918473
2024-11-20 15:00:00,0.82185924
2024-11-20 16:00:00,0.8926176
2024-11-20 17:00:00,0.93562186
2024-11-20 18:00:00,0.92399424
2024-11-20 19:00:00,0.8947836
2024-11-20 20:00:00,0.8720141
2024-11-20 21:00:00,0.84491694
2024-11-20 22:00:00,0.8120896
2024-11-20 23:00:00,0.77767456
2024-11-21 00:00:00,0.74391884
2024-11-21 01:00:00,0.7196431
2024-11-21 02:00:00,0.73832506
2024-11-21 03:00:00,0.82279766
2024-11-21 04:00:00,0.93314725
2024-11-21 05:00:00,1.0040969
2024-11-21 06:00:00,1.0293323
2024-11-21 07:00:00,1.0077858
2024-11-21 08:00:00,0.98185074
2024-11-21 09:00:00,0.956578
2024-11-21 10:00:00,0.9208549
2024-11-21 11:00:00,0.88059705
2024-11-21 12:00:00,0.84048414
2024-11-21 13:00:00,0.8015963
2024-11-21 14:00:00,0.76742697
2024-11-21 15:00:00,0.7542576
2024-11-21 16:00:00,0.78203076
2024-11-21 17:00:00,0.8451871
2024-11-21 18:00:00,0.88369304
2024-11-21 19:00:00,0.8746472
2024-11-21 20:00:00,0.8490994
2024-11-21 21:00:00,0.8274616
2024-11-21 22:00:00,0.80230826
2024-11-21 23:00:00,0.77198046
2024-11-22 00:00:00,0.7402651
2024-11-22 01:00:00,0.7101966
2024-11-22 02:00:00,0.6920063
2024-11-22 03:00:00,0.7124358
2024-11-22 04:00:00,0.78584486
2024-11-22 05:00:00,0.8798127
2024-11-22 06:00:00,0.93646735
2024-11-22 07:00:00,0.95124006
2024-11-22 08:00:00,0.92866254
2024-11-22 09:00:00,0.90485996
2024-11-22 10:00:00,0.87983274
2024-11-22 11:00:00,0.84649247
2024-11-22 12:00:00,0.8100903
2024-11-22 13:00:00,0.77373135
2024-11-22 14:00:00,0.7384795
2024-11-22 15:00:00,0.70764023
2024-11-22 16:00:00,0.6964907
2024-11-22 17:00:00,0.72262436
2024-11-22 18:00:00,0.78392303
2024-11-22 19:00:00,0.82771635
2024-11-22 20:00:00,0.8293056
2024-11-22 21:00:00,0.8083809
2024-11-22 22:00:00,0.7888588
2024-11-22 23:00:00,0.76734513
2024-11-23 00:00:00,0.7398765
2024-11-23 01:00:00,0.7104604
2024-11-23 02:00:00,0.6833282
2024-11-23 03:00:00,0.6668029
2024-11-23 04:00:00,0.67792785
2024-11-23 05:00:00,0.73108345
2024-11-23 06:00:00,0.8121291
2024-11-23 07:00:00,0.86505264
2024-11-23 08:00:00,0.87933755
2024-11-23 09:00:00,0.8601407
2024-11-23 10:00:00,0.83686966
2024-11-23 11:00:00,0.8133937
2024-11-23 12:00:00,0.78293854
2024-11-23 13:00:00,0.7501553
2024-11-23 14:00:00,0.71722627
2024-11-23 15:00:00,0.6850531
2024-11-23 16:00:00,0.6574757
2024-11-23 17:00:00,0.6459649
2024-11-23 18:00:00,0.66972333
