Datetime,Water Level (m)
2024-11-17 18:00:00,0.9196696
2024-11-17 19:00:00,2.6265886
2024-11-17 20:00:00,3.4221365
2024-11-17 21:00:00,3.340491
2024-11-17 22:00:00,2.52438
2024-11-17 23:00:00,1.2801645
2024-11-18 00:00:00,0.013108108
2024-11-18 01:00:00,-0.9681139
2024-11-18 02:00:00,-1.7408607
2024-11-18 03:00:00,-2.372728
2024-11-18 04:00:00,-2.9377337
2024-11-18 05:00:00,-3.1960201
2024-11-18 06:00:00,-1.0694741
2024-11-18 07:00:00,1.3843315
2024-11-18 08:00:00,2.5290122
2024-11-18 09:00:00,2.9473724
2024-11-18 10:00:00,2.4219105
2024-11-18 11:00:00,1.3090461
2024-11-18 12:00:00,0.014298945
2024-11-18 13:00:00,-1.0101484
2024-11-18 14:00:00,-1.7787116
2024-11-18 15:00:00,-2.381619
2024-11-18 16:00:00,-2.8478372
2024-11-18 17:00:00,-2.9581022
2024-11-18 18:00:00,-0.80691606
2024-11-18 19:00:00,1.6183186
2024-11-18 20:00:00,2.9758296
2024-11-18 21:00:00,3.58816
2024-11-18 22:00:00,3.2240217
2024-11-18 23:00:00,2.1721957
2024-11-19 00:00:00,0.8277216
2024-11-19 01:00:00,-0.37258685
2024-11-19 02:00:00,-1.2537382
2024-11-19 03:00:00,-1.9426976
2024-11-19 04:00:00,-2.5355508
2024-11-19 05:00:00,-2.9558048
2024-11-19 06:00:00,-2.744193
2024-11-19 07:00:00,-0.3014853
2024-11-19 08:00:00,1.5045129
2024-11-19 09:00:00,2.3990388
2024-11-19 10:00:00,2.6439795
2024-11-19 11:00:00,2.0853953
2024-11-19 12:00:00,0.9844916
2024-11-19 13:00:00,-0.18986514
2024-11-19 14:00:00,-1.1237837
2024-11-19 15:00:00,-1.8345306
2024-11-19 16:00:00,-2.3775682
2024-11-19 17:00:00,-2.7262661
2024-11-19 18:00:00,-2.4082782
2024-11-19 19:00:00,-0.0058775074
2024-11-19 20:00:00,1.9005072
2024-11-19 21:00:00,2.9515407
2024-11-19 22:00:00,3.2392986
2024-11-19 23:00:00,2.6987438
2024-11-20 00:00:00,1.625589
2024-11-20 01:00:00,0.38085833
2024-11-20 02:00:00,-0.63866293
2024-11-20 03:00:00,-1.3995447
2024-11-20 04:00:00,-1.9952785
2024-11-20 05:00:00,-2.51595
2024-11-20 06:00:00,-2.806509
2024-11-20 07:00:00,-2.0321593
2024-11-20 08:00:00,0.09662349
2024-11-20 09:00:00,1.5121608
2024-11-20 10:00:00,2.2617242
2024-11-20 11:00:00,2.3246229
2024-11-20 12:00:00,1.7287672
2024-11-20 13:00:00,0.67553276
2024-11-20 14:00:00,-0.37348777
2024-11-20 15:00:00,-1.1844987
2024-11-20 16:00:00,-1.7909667
2024-11-20 17:00:00,-2.2428577
2024-11-20 18:00:00,-2.4148066
2024-11-20 19:00:00,-1.5909125
2024-11-20 20:00:00,0.3962529
2024-11-20 21:00:00,1.8708249
2024-11-20 22:00:00,2.7380655
2024-11-20 23:00:00,2.8327346
2024-11-21 00:00:00,2.2526178
2024-11-21 01:00:00,1.2033451
2024-11-21 02:00:00,0.08220342
2024-11-21 03:00:00,-0.8060231
2024-11-21 04:00:00,-1.4738948
2024-11-21 05:00:00,-1.9961582
2024-11-21 06:00:00,-2.4123511
2024-11-21 07:00:00,-2.4704068
2024-11-21 08:00:00,-1.4128013
2024-11-21 09:00:00,0.24002573
2024-11-21 10:00:00,1.3918736
2024-11-21 11:00:00,2.040589
2024-11-21 12:00:00,2.0263557
2024-11-21 13:00:00,1.4566638
2024-11-21 14:00:00,0.5259195
2024-11-21 15:00:00,-0.39092353
2024-11-21 16:00:00,-1.1054918
2024-11-21 17:00:00,-1.6361866
2024-11-21 18:00:00,-2.0067372
2024-11-21 19:00:00,-2.0504236
2024-11-21 20:00:00,-1.1081207
2024-11-21 21:00:00,0.5241615
2024-11-21 22:00:00,1.6698776
2024-11-21 23:00:00,2.3787527
2024-11-22 00:00:00,2.3937297
2024-11-22 01:00:00,1.8340011
2024-11-22 02:00:00,0.87891
2024-11-22 03:00:00,-0.093085065
2024-11-22 04:00:00,-0.8700941
2024-11-22 05:00:00,-1.4457713
2024-11-22 06:00:00,-1.9001102
2024-11-22 07:00:00,-2.2074504
2024-11-22 08:00:00,-2.123119
2024-11-22 09:00:00,-1.1261144
2024-11-22 10:00:00,0.23393701
2024-11-22 11:00:00,1.2175684
2024-11-22 12:00:00,1.8045641
2024-11-22 13:00:00,1.8271995
2024-11-22 14:00:00,1.3655422
2024-11-22 15:00:00,0.57150626
2024-11-22 16:00:00,-0.25665438
2024-11-22 17:00:00,-0.9247157
2024-11-22 18:00:00,-1.4080988
2024-11-22 19:00:00,-1.7084467
2024-11-22 20:00:00,-1.6759747
2024-11-22 21:00:00,-0.9127599
2024-11-22 22:00:00,0.3387779
2024-11-22 23:00:00,1.3226032
2024-11-23 00:00:00,1.9590518
2024-11-23 01:00:00,2.0288641
2024-11-23 02:00:00,1.5743126
2024-11-23 03:00:00,0.7761967
2024-11-23 04:00:00,-0.07237618
2024-11-23 05:00:00,-0.7719701
2024-11-23 06:00:00,-1.3094553
2024-11-23 07:00:00,-1.7366956
2024-11-23 08:00:00,-2.028435
2024-11-23 09:00:00,-1.9801475
2024-11-23 10:00:00,-1.1885382
2024-11-23 11:00:00,0.03972498
2024-11-23 12:00:00,1.0147846
2024-11-23 13:00:00,1.6514869
2024-11-23 14:00:00,1.785602
2024-11-23 15:00:00,1.4344243
2024-11-23 16:00:00,0.7431284
2024-11-23 17:00:00,-0.03080026
2024-11-23 18:00:00,-0.69626397
