Datetime,Water Level (m)
2024-11-20 10:00:00,0.32264215
2024-11-20 11:00:00,0.2625469
2024-11-20 12:00:00,0.07224069
2024-11-20 13:00:00,-0.10525246
2024-11-20 14:00:00,-0.23219918
2024-11-20 15:00:00,-0.32984033
2024-11-20 16:00:00,-0.40339994
2024-11-20 17:00:00,-0.4377699
2024-11-20 18:00:00,-0.24860065
2024-11-20 19:00:00,0.065696485
2024-11-20 20:00:00,0.28434408
2024-11-20 21:00:00,0.49681947
2024-11-20 22:00:00,0.6173746
2024-11-20 23:00:00,0.6133351
2024-11-21 00:00:00,0.45513946
2024-11-21 01:00:00,0.23236601
2024-11-21 02:00:00,0.07093827
2024-11-21 03:00:00,-0.051897302
2024-11-21 04:00:00,-0.14730972
2024-11-21 05:00:00,-0.24270451
2024-11-21 06:00:00,-0.32073626
2024-11-21 07:00:00,-0.28541318
2024-11-21 08:00:00,-0.083861105
2024-11-21 09:00:00,0.063771084
2024-11-21 10:00:00,0.17361116
2024-11-21 11:00:00,0.22992593
2024-11-21 12:00:00,0.17304234
2024-11-21 13:00:00,0.013804322
2024-11-21 14:00:00,-0.13463178
2024-11-21 15:00:00,-0.23968956
2024-11-21 16:00:00,-0.31194383
2024-11-21 17:00:00,-0.35802543
2024-11-21 18:00:00,-0.341286
2024-11-21 19:00:00,-0.11023835
2024-11-21 20:00:00,0.12643641
2024-11-21 21:00:00,0.29828495
2024-11-21 22:00:00,0.45234147
2024-11-21 23:00:00,0.50800115
2024-11-22 00:00:00,0.45775098
2024-11-22 01:00:00,0.29079652
2024-11-22 02:00:00,0.11224398
2024-11-22 03:00:00,-0.0195378
2024-11-22 04:00:00,-0.11248601
2024-11-22 05:00:00,-0.1909196
2024-11-22 06:00:00,-0.2653661
2024-11-22 07:00:00,-0.3155244
2024-11-22 08:00:00,-0.2700531
2024-11-22 09:00:00,-0.106312126
2024-11-22 10:00:00,0.0175984
2024-11-22 11:00:00,0.114138514
2024-11-22 12:00:00,0.16944444
2024-11-22 13:00:00,0.13854383
2024-11-22 14:00:00,0.020651523
2024-11-22 15:00:00,-0.11388058
2024-11-22 16:00:00,-0.20386927
2024-11-22 17:00:00,-0.25843826
2024-11-22 18:00:00,-0.27638385
2024-11-22 19:00:00,-0.22627278
2024-11-22 20:00:00,-0.022045666
2024-11-22 21:00:00,0.15813059
2024-11-22 22:00:00,0.28713635
2024-11-22 23:00:00,0.38534284
2024-11-23 00:00:00,0.39986166
2024-11-23 01:00:00,0.34017703
2024-11-23 02:00:00,0.2033879
2024-11-23 03:00:00,0.048837107
2024-11-23 04:00:00,-0.06840788
2024-11-23 05:00:00,-0.14840795
2024-11-23 06:00:00,-0.21579912
2024-11-23 07:00:00,-0.2783949
2024-11-23 08:00:00,-0.327318
2024-11-23 09:00:00,-0.29907188
2024-11-23 10:00:00,-0.1408726
2024-11-23 11:00:00,-0.011653515
2024-11-23 12:00:00,0.08339126
2024-11-23 13:00:00,0.15850148
2024-11-23 14:00:00,0.15402971
2024-11-23 15:00:00,0.07420185
2024-11-23 16:00:00,-0.046271432
2024-11-23 17:00:00,-0.13784885
2024-11-23 18:00:00,-0.19175957
