Datetime,Water Level (m)
2024-11-17 18:00:00,-0.0025950186
2024-11-17 19:00:00,0.0064994153
2024-11-17 20:00:00,0.009608519
2024-11-17 21:00:00,0.0073883706
2024-11-17 22:00:00,0.0021279717
2024-11-17 23:00:00,-0.006041327
2024-11-18 00:00:00,-0.015312076
2024-11-18 01:00:00,-0.020309793
2024-11-18 02:00:00,-0.015395987
2024-11-18 03:00:00,0.00021392379
2024-11-18 04:00:00,0.023804447
2024-11-18 05:00:00,0.04960829
2024-11-18 06:00:00,0.075295106
2024-11-18 07:00:00,0.09765866
2024-11-18 08:00:00,0.11419129
2024-11-18 09:00:00,0.123391144
2024-11-18 10:00:00,0.12587962
2024-11-18 11:00:00,0.12315704
2024-11-18 12:00:00,0.11763023
2024-11-18 13:00:00,0.11144498
2024-11-18 14:00:00,0.108144596
2024-11-18 15:00:00,0.11345114
2024-11-18 16:00:00,0.12594296
2024-11-18 17:00:00,0.14181006
2024-11-18 18:00:00,0.15768565
2024-11-18 19:00:00,0.16966441
2024-11-18 20:00:00,0.1753642
2024-11-18 21:00:00,0.17473805
2024-11-18 22:00:00,0.16904166
2024-11-18 23:00:00,0.15986297
2024-11-19 00:00:00,0.14948396
2024-11-19 01:00:00,0.13969965
2024-11-19 02:00:00,0.13522024
2024-11-19 03:00:00,0.14210673
2024-11-19 04:00:00,0.15805216
2024-11-19 05:00:00,0.17923243
2024-11-19 06:00:00,0.20298474
2024-11-19 07:00:00,0.2257598
2024-11-19 08:00:00,0.24348569
2024-11-19 09:00:00,0.25417838
2024-11-19 10:00:00,0.2572082
2024-11-19 11:00:00,0.25354764
2024-11-19 12:00:00,0.24583621
2024-11-19 13:00:00,0.2365551
2024-11-19 14:00:00,0.22709681
2024-11-19 15:00:00,0.22077988
2024-11-19 16:00:00,0.222591
2024-11-19 17:00:00,0.23109153
2024-11-19 18:00:00,0.24270077
2024-11-19 19:00:00,0.25369638
2024-11-19 20:00:00,0.26016444
2024-11-19 21:00:00,0.26033854
2024-11-19 22:00:00,0.2548809
2024-11-19 23:00:00,0.24551153
2024-11-20 00:00:00,0.23394632
2024-11-20 01:00:00,0.22201581
2024-11-20 02:00:00,0.21188958
2024-11-20 03:00:00,0.20907506
2024-11-20 04:00:00,0.21675979
2024-11-20 05:00:00,0.2317944
2024-11-20 06:00:00,0.25108564
2024-11-20 07:00:00,0.27196348
2024-11-20 08:00:00,0.29013622
2024-11-20 09:00:00,0.302385
2024-11-20 10:00:00,0.30738133
2024-11-20 11:00:00,0.30541757
2024-11-20 12:00:00,0.29838136
2024-11-20 13:00:00,0.2882626
2024-11-20 14:00:00,0.27701074
2024-11-20 15:00:00,0.26621285
2024-11-20 16:00:00,0.25917158
2024-11-20 17:00:00,0.2593912
2024-11-20 18:00:00,0.26548436
2024-11-20 19:00:00,0.27437478
2024-11-20 20:00:00,0.28226417
2024-11-20 21:00:00,0.28541306
2024-11-20 22:00:00,0.28266722
2024-11-20 23:00:00,0.27544695
2024-11-21 00:00:00,0.2652757
2024-11-21 01:00:00,0.25383595
2024-11-21 02:00:00,0.24250206
2024-11-21 03:00:00,0.23405167
2024-11-21 04:00:00,0.23359226
2024-11-21 05:00:00,0.24214867
2024-11-21 06:00:00,0.256717
2024-11-21 07:00:00,0.2747839
2024-11-21 08:00:00,0.2934025
2024-11-21 09:00:00,0.30827633
2024-11-21 10:00:00,0.3166935
2024-11-21 11:00:00,0.31790823
2024-11-21 12:00:00,0.31320035
2024-11-21 13:00:00,0.30481848
2024-11-21 14:00:00,0.29443896
2024-11-21 15:00:00,0.2833493
2024-11-21 16:00:00,0.27281407
2024-11-21 17:00:00,0.26584542
2024-11-21 18:00:00,0.26501566
2024-11-21 19:00:00,0.26953685
2024-11-21 20:00:00,0.27693215
2024-11-21 21:00:00,0.28351483
2024-11-21 22:00:00,0.28562543
2024-11-21 23:00:00,0.2825032
2024-11-22 00:00:00,0.27563256
2024-11-22 01:00:00,0.26637667
2024-11-22 02:00:00,0.2562218
2024-11-22 03:00:00,0.24651825
2024-11-22 04:00:00,0.24026877
2024-11-22 05:00:00,0.2412917
2024-11-22 06:00:00,0.24984963
2024-11-22 07:00:00,0.26322836
2024-11-22 08:00:00,0.27917975
2024-11-22 09:00:00,0.29430887
2024-11-22 10:00:00,0.30516624
2024-11-22 11:00:00,0.30974296
2024-11-22 12:00:00,0.3081022
2024-11-22 13:00:00,0.3020822
2024-11-22 14:00:00,0.29301023
2024-11-22 15:00:00,0.2822282
2024-11-22 16:00:00,0.27089992
2024-11-22 17:00:00,0.26023448
2024-11-22 18:00:00,0.25300318
2024-11-22 19:00:00,0.25172058
2024-11-22 20:00:00,0.25594738
2024-11-22 21:00:00,0.26316282
2024-11-22 22:00:00,0.27026528
2024-11-22 23:00:00,0.2739871
2024-11-23 00:00:00,0.27267936
2024-11-23 01:00:00,0.2676298
2024-11-23 02:00:00,0.26016843
2024-11-23 03:00:00,0.2519191
2024-11-23 04:00:00,0.24434495
2024-11-23 05:00:00,0.23999831
2024-11-23 06:00:00,0.24138175
2024-11-23 07:00:00,0.24821736
2024-11-23 08:00:00,0.2587973
2024-11-23 09:00:00,0.27172637
2024-11-23 10:00:00,0.2842705
2024-11-23 11:00:00,0.292597
2024-11-23 12:00:00,0.29481605
2024-11-23 13:00:00,0.29199588
2024-11-23 14:00:00,0.28566316
2024-11-23 15:00:00,0.27659574
2024-11-23 16:00:00,0.2659856
2024-11-23 17:00:00,0.254886
2024-11-23 18:00:00,0.24454252
