Datetime,Water Level (m)
2024-11-17 18:00:00,-0.13378933
2024-11-17 19:00:00,-0.1737458
2024-11-17 20:00:00,-0.19049673
2024-11-17 21:00:00,0.063078575
2024-11-17 22:00:00,0.38832563
2024-11-17 23:00:00,0.61238134
2024-11-18 00:00:00,0.7915357
2024-11-18 01:00:00,0.8740291
2024-11-18 02:00:00,0.8122659
2024-11-18 03:00:00,0.63299173
2024-11-18 04:00:00,0.41792542
2024-11-18 05:00:00,0.27934146
2024-11-18 06:00:00,0.1984202
2024-11-18 07:00:00,0.13827133
2024-11-18 08:00:00,0.0720012
2024-11-18 09:00:00,0.024186201
2024-11-18 10:00:00,0.1963736
2024-11-18 11:00:00,0.49402162
2024-11-18 12:00:00,0.7071279
2024-11-18 13:00:00,0.814004
2024-11-18 14:00:00,0.7870166
2024-11-18 15:00:00,0.6060141
2024-11-18 16:00:00,0.43974486
2024-11-18 17:00:00,0.30483752
2024-11-18 18:00:00,0.19882733
2024-11-18 19:00:00,0.11685359
2024-11-18 20:00:00,0.049679756
2024-11-18 21:00:00,0.019843047
2024-11-18 22:00:00,0.2651612
2024-11-18 23:00:00,0.58918625
2024-11-19 00:00:00,0.84522116
2024-11-19 01:00:00,1.0082302
2024-11-19 02:00:00,1.0603836
2024-11-19 03:00:00,0.9324864
2024-11-19 04:00:00,0.70824593
2024-11-19 05:00:00,0.5374771
2024-11-19 06:00:00,0.405903
2024-11-19 07:00:00,0.31613338
2024-11-19 08:00:00,0.24332753
2024-11-19 09:00:00,0.17347118
2024-11-19 10:00:00,0.13436407
2024-11-19 11:00:00,0.29767182
2024-11-19 12:00:00,0.5458463
2024-11-19 13:00:00,0.76583505
2024-11-19 14:00:00,0.84693724
2024-11-19 15:00:00,0.79948765
2024-11-19 16:00:00,0.6288759
2024-11-19 17:00:00,0.47413704
2024-11-19 18:00:00,0.34075892
2024-11-19 19:00:00,0.23690198
2024-11-19 20:00:00,0.1540294
2024-11-19 21:00:00,0.08888458
2024-11-19 22:00:00,0.10929526
2024-11-19 23:00:00,0.38679764
2024-11-20 00:00:00,0.6705468
2024-11-20 01:00:00,0.8937781
2024-11-20 02:00:00,1.0189705
2024-11-20 03:00:00,1.0287412
2024-11-20 04:00:00,0.8665953
2024-11-20 05:00:00,0.6646786
2024-11-20 06:00:00,0.51624936
2024-11-20 07:00:00,0.39312276
2024-11-20 08:00:00,0.30414203
2024-11-20 09:00:00,0.22953159
2024-11-20 10:00:00,0.16357906
2024-11-20 11:00:00,0.14381258
2024-11-20 12:00:00,0.31781602
2024-11-20 13:00:00,0.5411597
2024-11-20 14:00:00,0.7377056
2024-11-20 15:00:00,0.79377127
2024-11-20 16:00:00,0.7278387
2024-11-20 17:00:00,0.57255876
2024-11-20 18:00:00,0.43093297
2024-11-20 19:00:00,0.30775544
2024-11-20 20:00:00,0.21256891
2024-11-20 21:00:00,0.13550945
2024-11-20 22:00:00,0.08530647
2024-11-20 23:00:00,0.16454497
2024-11-21 00:00:00,0.41706786
2024-11-21 01:00:00,0.67460257
2024-11-21 02:00:00,0.8651591
2024-11-21 03:00:00,0.9622654
2024-11-21 04:00:00,0.94144434
2024-11-21 05:00:00,0.76797795
2024-11-21 06:00:00,0.5948859
2024-11-21 07:00:00,0.45453885
2024-11-21 08:00:00,0.34139004
2024-11-21 09:00:00,0.2582121
2024-11-21 10:00:00,0.18806353
2024-11-21 11:00:00,0.12884498
2024-11-21 12:00:00,0.12725952
2024-11-21 13:00:00,0.28967848
2024-11-21 14:00:00,0.49495697
2024-11-21 15:00:00,0.67505443
2024-11-21 16:00:00,0.7268374
2024-11-21 17:00:00,0.6678155
2024-11-21 18:00:00,0.5276965
2024-11-21 19:00:00,0.39500633
2024-11-21 20:00:00,0.27988747
2024-11-21 21:00:00,0.1911639
2024-11-21 22:00:00,0.121744536
2024-11-21 23:00:00,0.086410955
2024-11-22 00:00:00,0.18644905
2024-11-22 01:00:00,0.3988402
2024-11-22 02:00:00,0.6308018
2024-11-22 03:00:00,0.7914839
2024-11-22 04:00:00,0.86520517
2024-11-22 05:00:00,0.8321372
2024-11-22 06:00:00,0.6689262
2024-11-22 07:00:00,0.5181279
2024-11-22 08:00:00,0.3872453
2024-11-22 09:00:00,0.28407836
2024-11-22 10:00:00,0.2078257
2024-11-22 11:00:00,0.14007185
2024-11-22 12:00:00,0.08840195
2024-11-22 13:00:00,0.09403149
2024-11-22 14:00:00,0.24271943
2024-11-22 15:00:00,0.43478382
2024-11-22 16:00:00,0.61107045
2024-11-22 17:00:00,0.6758834
2024-11-22 18:00:00,0.6472698
2024-11-22 19:00:00,0.5190489
2024-11-22 20:00:00,0.39181298
2024-11-22 21:00:00,0.27961662
2024-11-22 22:00:00,0.19286244
2024-11-22 23:00:00,0.12856436
2024-11-23 00:00:00,0.10086136
2024-11-23 01:00:00,0.17424752
2024-11-23 02:00:00,0.33788472
2024-11-23 03:00:00,0.5422612
2024-11-23 04:00:00,0.7000478
2024-11-23 05:00:00,0.77142197
2024-11-23 06:00:00,0.7519136
2024-11-23 07:00:00,0.614667
2024-11-23 08:00:00,0.47278437
2024-11-23 09:00:00,0.34938267
2024-11-23 10:00:00,0.2489655
2024-11-23 11:00:00,0.17407502
2024-11-23 12:00:00,0.10870657
2024-11-23 13:00:00,0.05851562
2024-11-23 14:00:00,0.05585612
2024-11-23 15:00:00,0.18762642
2024-11-23 16:00:00,0.37819844
2024-11-23 17:00:00,0.5636534
2024-11-23 18:00:00,0.6517463
