Datetime,Water Level (m)
2024-11-17 18:00:00,-0.06047533
2024-11-17 19:00:00,0.20266812
2024-11-17 20:00:00,0.59240454
2024-11-17 21:00:00,1.0249568
2024-11-17 22:00:00,1.1412406
2024-11-17 23:00:00,1.0219487
2024-11-18 00:00:00,0.7682983
2024-11-18 01:00:00,0.5070027
2024-11-18 02:00:00,0.2533143
2024-11-18 03:00:00,0.045886707
2024-11-18 04:00:00,-0.13293059
2024-11-18 05:00:00,-0.3380343
2024-11-18 06:00:00,-0.38764074
2024-11-18 07:00:00,-0.014065635
2024-11-18 08:00:00,0.23457617
2024-11-18 09:00:00,0.52103305
2024-11-18 10:00:00,0.74416465
2024-11-18 11:00:00,0.64083314
2024-11-18 12:00:00,0.45315334
2024-11-18 13:00:00,0.27451202
2024-11-18 14:00:00,0.06436362
2024-11-18 15:00:00,-0.11397941
2024-11-18 16:00:00,-0.28294957
2024-11-18 17:00:00,-0.43242627
2024-11-18 18:00:00,-0.3507775
2024-11-18 19:00:00,0.038516715
2024-11-18 20:00:00,0.34688374
2024-11-18 21:00:00,0.78007156
2024-11-18 22:00:00,1.166534
2024-11-18 23:00:00,1.1847485
2024-11-19 00:00:00,0.9690473
2024-11-19 01:00:00,0.7136036
2024-11-19 02:00:00,0.4579927
2024-11-19 03:00:00,0.23138796
2024-11-19 04:00:00,0.041038293
2024-11-19 05:00:00,-0.14147972
2024-11-19 06:00:00,-0.3258888
2024-11-19 07:00:00,-0.2946844
2024-11-19 08:00:00,0.01585279
2024-11-19 09:00:00,0.23502876
2024-11-19 10:00:00,0.50340474
2024-11-19 11:00:00,0.67891103
2024-11-19 12:00:00,0.5626012
2024-11-19 13:00:00,0.3880289
2024-11-19 14:00:00,0.21904379
2024-11-19 15:00:00,0.026245955
2024-11-19 16:00:00,-0.14036746
2024-11-19 17:00:00,-0.2973976
2024-11-19 18:00:00,-0.4021179
2024-11-19 19:00:00,-0.17786288
2024-11-19 20:00:00,0.113809444
2024-11-19 21:00:00,0.4174045
2024-11-19 22:00:00,0.80692613
2024-11-19 23:00:00,1.0663486
2024-11-20 00:00:00,1.0220437
2024-11-20 01:00:00,0.82100683
2024-11-20 02:00:00,0.59048253
2024-11-20 03:00:00,0.3534386
2024-11-20 04:00:00,0.14789893
2024-11-20 05:00:00,-0.029937867
