Datetime,Water Level (m)
2024-11-17 18:00:00,0.72453594
2024-11-17 19:00:00,0.26387793
2024-11-17 20:00:00,-0.3030986
2024-11-17 21:00:00,-0.7063882
2024-11-17 22:00:00,-0.9020362
2024-11-17 23:00:00,-0.88069016
2024-11-18 00:00:00,-0.6540962
2024-11-18 01:00:00,-0.24447842
2024-11-18 02:00:00,0.15047266
2024-11-18 03:00:00,0.5078671
2024-11-18 04:00:00,0.63893855
2024-11-18 05:00:00,0.56189543
2024-11-18 06:00:00,0.32785255
2024-11-18 07:00:00,-0.053808313
2024-11-18 08:00:00,-0.5009328
2024-11-18 09:00:00,-0.8375352
2024-11-18 10:00:00,-0.967018
2024-11-18 11:00:00,-0.9020849
2024-11-18 12:00:00,-0.66848624
2024-11-18 13:00:00,-0.24144766
2024-11-18 14:00:00,0.24045753
2024-11-18 15:00:00,0.71166205
2024-11-18 16:00:00,0.975254
2024-11-18 17:00:00,1.029359
2024-11-18 18:00:00,0.8908226
2024-11-18 19:00:00,0.52876353
2024-11-18 20:00:00,0.034421716
2024-11-18 21:00:00,-0.40775397
2024-11-18 22:00:00,-0.71655864
2024-11-18 23:00:00,-0.8465945
2024-11-19 00:00:00,-0.75358224
2024-11-19 01:00:00,-0.5166938
2024-11-19 02:00:00,-0.2012586
2024-11-19 03:00:00,0.1585003
2024-11-19 04:00:00,0.42830434
2024-11-19 05:00:00,0.499136
2024-11-19 06:00:00,0.4164744
2024-11-19 07:00:00,0.19429326
2024-11-19 08:00:00,-0.16629551
2024-11-19 09:00:00,-0.5371691
2024-11-19 10:00:00,-0.7722086
2024-11-19 11:00:00,-0.84947395
2024-11-19 12:00:00,-0.7565173
2024-11-19 13:00:00,-0.48244968
2024-11-19 14:00:00,-0.08316687
2024-11-19 15:00:00,0.34154814
2024-11-19 16:00:00,0.68494326
2024-11-19 17:00:00,0.86684
2024-11-19 18:00:00,0.8612788
2024-11-19 19:00:00,0.69662917
2024-11-19 20:00:00,0.34898368
2024-11-19 21:00:00,-0.06642298
2024-11-19 22:00:00,-0.4165721
2024-11-19 23:00:00,-0.65404
2024-11-20 00:00:00,-0.7324258
2024-11-20 01:00:00,-0.63766056
2024-11-20 02:00:00,-0.42283
2024-11-20 03:00:00,-0.14193146
2024-11-20 04:00:00,0.15479138
2024-11-20 05:00:00,0.3402353
2024-11-20 06:00:00,0.37999964
2024-11-20 07:00:00,0.3042768
2024-11-20 08:00:00,0.0961326
2024-11-20 09:00:00,-0.20506419
2024-11-20 10:00:00,-0.4771873
2024-11-20 11:00:00,-0.64503723
2024-11-20 12:00:00,-0.68027836
2024-11-20 13:00:00,-0.567281
2024-11-20 14:00:00,-0.31210855
2024-11-20 15:00:00,0.014762488
2024-11-20 16:00:00,0.37049606
2024-11-20 17:00:00,0.62813914
2024-11-20 18:00:00,0.7493761
2024-11-20 19:00:00,0.7130143
2024-11-20 20:00:00,0.53070337
2024-11-20 21:00:00,0.22674534
2024-11-20 22:00:00,-0.11306555
2024-11-20 23:00:00,-0.39041355
2024-11-21 00:00:00,-0.5711393
2024-11-21 01:00:00,-0.61354387
2024-11-21 02:00:00,-0.52777857
2024-11-21 03:00:00,-0.3595957
2024-11-21 04:00:00,-0.10106108
2024-11-21 05:00:00,0.12514219
2024-11-21 06:00:00,0.24999876
2024-11-21 07:00:00,0.28773996
2024-11-21 08:00:00,0.22395353
2024-11-21 09:00:00,0.05211488
2024-11-21 10:00:00,-0.17936657
2024-11-21 11:00:00,-0.3843518
2024-11-21 12:00:00,-0.5059025
2024-11-21 13:00:00,-0.52355325
2024-11-21 14:00:00,-0.41152442
2024-11-21 15:00:00,-0.19402054
2024-11-21 16:00:00,0.06385834
2024-11-21 17:00:00,0.33323246
2024-11-21 18:00:00,0.5368173
2024-11-21 19:00:00,0.59873533
2024-11-21 20:00:00,0.54142797
2024-11-21 21:00:00,0.39221784
2024-11-21 22:00:00,0.15219545
2024-11-21 23:00:00,-0.13202251
2024-11-22 00:00:00,-0.3531316
2024-11-22 01:00:00,-0.48929417
2024-11-22 02:00:00,-0.5304205
2024-11-22 03:00:00,-0.47021887
2024-11-22 04:00:00,-0.31668735
2024-11-22 05:00:00,-0.114545316
2024-11-22 06:00:00,0.061119094
2024-11-22 07:00:00,0.1887488
2024-11-22 08:00:00,0.23489964
2024-11-22 09:00:00,0.18970726
2024-11-22 10:00:00,0.06474655
2024-11-22 11:00:00,-0.10907419
2024-11-22 12:00:00,-0.27349445
2024-11-22 13:00:00,-0.36934805
2024-11-22 14:00:00,-0.37566367
2024-11-22 15:00:00,-0.2968164
2024-11-22 16:00:00,-0.14808507
2024-11-22 17:00:00,0.051436804
2024-11-22 18:00:00,0.27253816
2024-11-22 19:00:00,0.40683055
2024-11-22 20:00:00,0.45731238
2024-11-22 21:00:00,0.43233025
2024-11-22 22:00:00,0.31944034
2024-11-22 23:00:00,0.103999846
2024-11-23 00:00:00,-0.12458308
2024-11-23 01:00:00,-0.31352738
2024-11-23 02:00:00,-0.44870108
2024-11-23 03:00:00,-0.50472295
2024-11-23 04:00:00,-0.45072374
2024-11-23 05:00:00,-0.32602885
2024-11-23 06:00:00,-0.14719346
2024-11-23 07:00:00,0.034336224
2024-11-23 08:00:00,0.16408004
2024-11-23 09:00:00,0.22316524
2024-11-23 10:00:00,0.21423064
2024-11-23 11:00:00,0.12403813
2024-11-23 12:00:00,-0.02663861
2024-11-23 13:00:00,-0.17410538
2024-11-23 14:00:00,-0.26662546
2024-11-23 15:00:00,-0.30907932
2024-11-23 16:00:00,-0.28319845
2024-11-23 17:00:00,-0.16121228
2024-11-23 18:00:00,0.013180689
