Datetime,Water Level (m)
2024-11-17 18:00:00,0.62304974
2024-11-17 19:00:00,0.9444751
2024-11-17 20:00:00,1.0619727
2024-11-17 21:00:00,0.8682501
2024-11-17 22:00:00,0.5167447
2024-11-17 23:00:00,0.224162
2024-11-18 00:00:00,-0.026339032
2024-11-18 01:00:00,-0.25313172
2024-11-18 02:00:00,-0.46036214
2024-11-18 03:00:00,-0.62430924
2024-11-18 04:00:00,-0.6347614
2024-11-18 05:00:00,-0.10276792
2024-11-18 06:00:00,0.3270731
2024-11-18 07:00:00,0.6149862
2024-11-18 08:00:00,0.72476965
2024-11-18 09:00:00,0.5563274
2024-11-18 10:00:00,0.24534032
2024-11-18 11:00:00,-0.008869659
2024-11-18 12:00:00,-0.22448343
2024-11-18 13:00:00,-0.42764023
2024-11-18 14:00:00,-0.60346526
2024-11-18 15:00:00,-0.7325301
2024-11-18 16:00:00,-0.6171503
2024-11-18 17:00:00,-0.11070897
2024-11-18 18:00:00,0.3515104
2024-11-18 19:00:00,0.7442193
2024-11-18 20:00:00,1.0086656
2024-11-18 21:00:00,1.0248324
2024-11-18 22:00:00,0.73601025
2024-11-18 23:00:00,0.40049338
2024-11-19 00:00:00,0.12921073
2024-11-19 01:00:00,-0.101230055
2024-11-19 02:00:00,-0.31689116
2024-11-19 03:00:00,-0.5055068
2024-11-19 04:00:00,-0.626645
2024-11-19 05:00:00,-0.4174468
2024-11-19 06:00:00,0.031559635
2024-11-19 07:00:00,0.3603102
2024-11-19 08:00:00,0.57053477
2024-11-19 09:00:00,0.6107406
2024-11-19 10:00:00,0.41372165
2024-11-19 11:00:00,0.1400758
2024-11-19 12:00:00,-0.08888149
2024-11-19 13:00:00,-0.2941761
2024-11-19 14:00:00,-0.47748992
2024-11-19 15:00:00,-0.6341484
2024-11-19 16:00:00,-0.70950496
2024-11-19 17:00:00,-0.37424052
2024-11-19 18:00:00,0.06302417
2024-11-19 19:00:00,0.4585428
2024-11-19 20:00:00,0.7725086
2024-11-19 21:00:00,0.9274955
2024-11-19 22:00:00,0.83911574
2024-11-19 23:00:00,0.5352033
2024-11-20 00:00:00,0.25175017
2024-11-20 01:00:00,0.012281755
2024-11-20 02:00:00,-0.19864774
