Datetime,Water Level (m)
2024-11-17 18:00:00,2.119606
2024-11-17 19:00:00,1.3890187
2024-11-17 20:00:00,0.43305272
2024-11-17 21:00:00,-0.48142645
2024-11-17 22:00:00,-1.218325
2024-11-17 23:00:00,-1.7326993
2024-11-18 00:00:00,-1.8973017
2024-11-18 01:00:00,-1.4490645
2024-11-18 02:00:00,-0.57689565
2024-11-18 03:00:00,0.41624364
2024-11-18 04:00:00,1.226686
2024-11-18 05:00:00,1.6555865
2024-11-18 06:00:00,1.5705167
2024-11-18 07:00:00,0.99281096
2024-11-18 08:00:00,0.17185523
2024-11-18 09:00:00,-0.6444094
2024-11-18 10:00:00,-1.3282088
2024-11-18 11:00:00,-1.8066348
2024-11-18 12:00:00,-1.9075849
2024-11-18 13:00:00,-1.376847
2024-11-18 14:00:00,-0.51019526
2024-11-18 15:00:00,0.45179182
2024-11-18 16:00:00,1.3042176
2024-11-18 17:00:00,1.8789217
2024-11-18 18:00:00,2.0248759
2024-11-18 19:00:00,1.6732932
2024-11-18 20:00:00,0.94596565
2024-11-18 21:00:00,0.085124254
2024-11-18 22:00:00,-0.715391
2024-11-18 23:00:00,-1.3522748
2024-11-19 00:00:00,-1.7499301
2024-11-19 01:00:00,-1.7250738
2024-11-19 02:00:00,-1.1054221
2024-11-19 03:00:00,-0.22214499
2024-11-19 04:00:00,0.59871346
2024-11-19 05:00:00,1.1957722
2024-11-19 06:00:00,1.419344
2024-11-19 07:00:00,1.1822611
2024-11-19 08:00:00,0.60217625
2024-11-19 09:00:00,-0.13243555
2024-11-19 10:00:00,-0.81924224
2024-11-19 11:00:00,-1.3738848
2024-11-19 12:00:00,-1.6989077
2024-11-19 13:00:00,-1.6100503
2024-11-19 14:00:00,-1.0090575
2024-11-19 15:00:00,-0.15795358
2024-11-19 16:00:00,0.69071114
2024-11-19 17:00:00,1.3961818
2024-11-19 18:00:00,1.7946233
2024-11-19 19:00:00,1.7427987
2024-11-19 20:00:00,1.2694578
2024-11-19 21:00:00,0.53879046
2024-11-19 22:00:00,-0.23046596
2024-11-19 23:00:00,-0.89886814
2024-11-20 00:00:00,-1.3784177
2024-11-20 01:00:00,-1.5808674
2024-11-20 02:00:00,-1.3471793
2024-11-20 03:00:00,-0.73513865
2024-11-20 04:00:00,-0.005252224
2024-11-20 05:00:00,0.6376175
2024-11-20 06:00:00,1.0700889
2024-11-20 07:00:00,1.1755241
2024-11-20 08:00:00,0.8884593
2024-11-20 09:00:00,0.34008646
2024-11-20 10:00:00,-0.29664174
2024-11-20 11:00:00,-0.8751613
2024-11-20 12:00:00,-1.3049213
2024-11-20 13:00:00,-1.4676857
2024-11-20 14:00:00,-1.2111394
2024-11-20 15:00:00,-0.6049525
2024-11-20 16:00:00,0.11458072
2024-11-20 17:00:00,0.7984704
2024-11-20 18:00:00,1.3260084
2024-11-20 19:00:00,1.5614045
2024-11-20 20:00:00,1.4123739
2024-11-20 21:00:00,0.9250522
2024-11-20 22:00:00,0.2620121
2024-11-20 23:00:00,-0.40199155
2024-11-21 00:00:00,-0.9495071
2024-11-21 01:00:00,-1.2981125
2024-11-21 02:00:00,-1.3565243
2024-11-21 03:00:00,-1.0293237
2024-11-21 04:00:00,-0.46604967
2024-11-21 05:00:00,0.107908644
2024-11-21 06:00:00,0.60889137
2024-11-21 07:00:00,0.9163804
2024-11-21 08:00:00,0.9302749
2024-11-21 09:00:00,0.6412811
2024-11-21 10:00:00,0.16410099
2024-11-21 11:00:00,-0.3570347
2024-11-21 12:00:00,-0.8150798
2024-11-21 13:00:00,-1.1210203
2024-11-21 14:00:00,-1.1737231
2024-11-21 15:00:00,-0.8881264
2024-11-21 16:00:00,-0.36151078
2024-11-21 17:00:00,0.22535986
2024-11-21 18:00:00,0.7709599
2024-11-21 19:00:00,1.1703081
2024-11-21 20:00:00,1.3011466
2024-11-21 21:00:00,1.0977432
2024-11-21 22:00:00,0.6248477
2024-11-21 23:00:00,0.051845167
2024-11-22 00:00:00,-0.48974785
2024-11-22 01:00:00,-0.91340756
2024-11-22 02:00:00,-1.1396995
2024-11-22 03:00:00,-1.1001865
2024-11-22 04:00:00,-0.78360575
2024-11-22 05:00:00,-0.33888492
2024-11-22 06:00:00,0.10394402
2024-11-22 07:00:00,0.49027818
2024-11-22 08:00:00,0.7277682
2024-11-22 09:00:00,0.7409761
2024-11-22 10:00:00,0.5241829
2024-11-22 11:00:00,0.14377347
2024-11-22 12:00:00,-0.2767375
2024-11-22 13:00:00,-0.65157205
2024-11-22 14:00:00,-0.90387785
2024-11-22 15:00:00,-0.9413128
2024-11-22 16:00:00,-0.6916299
2024-11-22 17:00:00,-0.24947274
2024-11-22 18:00:00,0.22638826
2024-11-22 19:00:00,0.6598512
2024-11-22 20:00:00,0.9706812
2024-11-22 21:00:00,1.0421616
2024-11-22 22:00:00,0.84195673
2024-11-22 23:00:00,0.45107633
2024-11-23 00:00:00,-0.011636436
2024-11-23 01:00:00,-0.45307085
2024-11-23 02:00:00,-0.7956291
2024-11-23 03:00:00,-0.9828582
2024-11-23 04:00:00,-0.97395074
2024-11-23 05:00:00,-0.7599669
2024-11-23 06:00:00,-0.41005003
2024-11-23 07:00:00,-0.013988023
2024-11-23 08:00:00,0.36391997
2024-11-23 09:00:00,0.64258343
2024-11-23 10:00:00,0.7326657
2024-11-23 11:00:00,0.59065133
2024-11-23 12:00:00,0.2767304
2024-11-23 13:00:00,-0.10681561
2024-11-23 14:00:00,-0.4779101
2024-11-23 15:00:00,-0.7535535
2024-11-23 16:00:00,-0.8347171
2024-11-23 17:00:00,-0.6634507
2024-11-23 18:00:00,-0.30670536
