Datetime,Water Level (m)
2024-11-22 08:00:00,0.040787272
2024-11-22 09:00:00,0.2306433
2024-11-22 10:00:00,0.29277164
2024-11-22 11:00:00,0.26599008
2024-11-22 12:00:00,0.16104235
2024-11-22 13:00:00,-0.011356862
2024-11-22 14:00:00,-0.17382205
2024-11-22 15:00:00,-0.298784
2024-11-22 16:00:00,-0.38303792
2024-11-22 17:00:00,-0.41762936
2024-11-22 18:00:00,-0.33436257
2024-11-22 19:00:00,-0.061749328
2024-11-22 20:00:00,0.19407259
2024-11-22 21:00:00,0.38611218
2024-11-22 22:00:00,0.48551986
2024-11-22 23:00:00,0.47697082
2024-11-23 00:00:00,0.38010198
2024-11-23 01:00:00,0.21766207
2024-11-23 02:00:00,0.037944723
2024-11-23 03:00:00,-0.112997234
2024-11-23 04:00:00,-0.23711786
2024-11-23 05:00:00,-0.3395683
2024-11-23 06:00:00,-0.4176277
2024-11-23 07:00:00,-0.44001684
2024-11-23 08:00:00,-0.30189517
2024-11-23 09:00:00,-0.02244112
2024-11-23 10:00:00,0.17834948
2024-11-23 11:00:00,0.26137328
2024-11-23 12:00:00,0.2604485
2024-11-23 13:00:00,0.19207822
2024-11-23 14:00:00,0.054896742
2024-11-23 15:00:00,-0.09862173
2024-11-23 16:00:00,-0.22449
2024-11-23 17:00:00,-0.30958256
2024-11-23 18:00:00,-0.34284654
