Datetime,Water Level (m)
2024-11-17 18:00:00,-0.017253619
2024-11-17 19:00:00,-0.09339396
2024-11-17 20:00:00,-0.13896243
2024-11-17 21:00:00,-0.10426749
2024-11-17 22:00:00,-0.011281458
2024-11-17 23:00:00,0.078326076
2024-11-18 00:00:00,0.18097472
2024-11-18 01:00:00,0.27396926
2024-11-18 02:00:00,0.3279864
2024-11-18 03:00:00,0.34351623
2024-11-18 04:00:00,0.33451742
2024-11-18 05:00:00,0.29445332
2024-11-18 06:00:00,0.22297491
2024-11-18 07:00:00,0.13837734
2024-11-18 08:00:00,0.05843778
2024-11-18 09:00:00,0.014415048
2024-11-18 10:00:00,0.03783046
2024-11-18 11:00:00,0.105822
2024-11-18 12:00:00,0.16625671
2024-11-18 13:00:00,0.2120893
2024-11-18 14:00:00,0.2444881
2024-11-18 15:00:00,0.24463044
2024-11-18 16:00:00,0.22726366
2024-11-18 17:00:00,0.18483506
2024-11-18 18:00:00,0.12011092
2024-11-18 19:00:00,0.045485154
2024-11-18 20:00:00,-0.02456194
2024-11-18 21:00:00,-0.0469234
2024-11-18 22:00:00,0.0020021491
2024-11-18 23:00:00,0.090530366
2024-11-19 00:00:00,0.18083131
2024-11-19 01:00:00,0.28101048
2024-11-19 02:00:00,0.36605862
2024-11-19 03:00:00,0.40395984
2024-11-19 04:00:00,0.41028282
2024-11-19 05:00:00,0.393708
2024-11-19 06:00:00,0.3403077
2024-11-19 07:00:00,0.26243076
2024-11-19 08:00:00,0.17880045
2024-11-19 09:00:00,0.107296616
2024-11-19 10:00:00,0.07965972
2024-11-19 11:00:00,0.10244541
2024-11-19 12:00:00,0.15586938
2024-11-19 13:00:00,0.20066515
2024-11-19 14:00:00,0.23712005
2024-11-19 15:00:00,0.25962716
2024-11-19 16:00:00,0.25584465
2024-11-19 17:00:00,0.23280403
2024-11-19 18:00:00,0.18681194
2024-11-19 19:00:00,0.12195788
2024-11-19 20:00:00,0.052761063
2024-11-19 21:00:00,-0.0019918326
2024-11-19 22:00:00,0.0030728579
2024-11-19 23:00:00,0.06531058
2024-11-20 00:00:00,0.14700349
2024-11-20 01:00:00,0.2263821
2024-11-20 02:00:00,0.31655374
2024-11-20 03:00:00,0.37929147
2024-11-20 04:00:00,0.4000668
2024-11-20 05:00:00,0.3967555
2024-11-20 06:00:00,0.36827505
2024-11-20 07:00:00,0.30798358
2024-11-20 08:00:00,0.23107524
2024-11-20 09:00:00,0.15315473
2024-11-20 10:00:00,0.093621194
2024-11-20 11:00:00,0.07781666
2024-11-20 12:00:00,0.1022614
2024-11-20 13:00:00,0.14716843
2024-11-20 14:00:00,0.1841353
2024-11-20 15:00:00,0.21416922
2024-11-20 16:00:00,0.23071092
2024-11-20 17:00:00,0.22481987
2024-11-20 18:00:00,0.19937062
2024-11-20 19:00:00,0.15406127
2024-11-20 20:00:00,0.09435743
2024-11-20 21:00:00,0.033319216
2024-11-20 22:00:00,0.0010947641
2024-11-20 23:00:00,0.028881494
2024-11-21 00:00:00,0.0897612
2024-11-21 01:00:00,0.15862906
2024-11-21 02:00:00,0.23299284
2024-11-21 03:00:00,0.3115377
2024-11-21 04:00:00,0.35635924
2024-11-21 05:00:00,0.36572033
2024-11-21 06:00:00,0.35624397
2024-11-21 07:00:00,0.32073653
2024-11-21 08:00:00,0.25937894
2024-11-21 09:00:00,0.18651618
2024-11-21 10:00:00,0.11705249
2024-11-21 11:00:00,0.07045655
2024-11-21 12:00:00,0.060453005
2024-11-21 13:00:00,0.083895184
2024-11-21 14:00:00,0.11822522
2024-11-21 15:00:00,0.14971742
2024-11-21 16:00:00,0.1787046
2024-11-21 17:00:00,0.19465743
2024-11-21 18:00:00,0.19115381
2024-11-21 19:00:00,0.16869694
2024-11-21 20:00:00,0.12877814
2024-11-21 21:00:00,0.07533399
2024-11-21 22:00:00,0.026746612
2024-11-21 23:00:00,0.0129639115
2024-11-22 00:00:00,0.047624134
2024-11-22 01:00:00,0.099176526
2024-11-22 02:00:00,0.15459988
2024-11-22 03:00:00,0.21683423
2024-11-22 04:00:00,0.2810665
2024-11-22 05:00:00,0.30970895
2024-11-22 06:00:00,0.31376433
2024-11-22 07:00:00,0.2998218
2024-11-22 08:00:00,0.26189062
2024-11-22 09:00:00,0.20366277
2024-11-22 10:00:00,0.13684054
2024-11-22 11:00:00,0.07601559
2024-11-22 12:00:00,0.036801565
2024-11-22 13:00:00,0.02838435
2024-11-22 14:00:00,0.048559677
2024-11-22 15:00:00,0.07879442
2024-11-22 16:00:00,0.11126996
2024-11-22 17:00:00,0.14645061
2024-11-22 18:00:00,0.16729377
2024-11-22 19:00:00,0.16988789
2024-11-22 20:00:00,0.15440412
2024-11-22 21:00:00,0.123128645
2024-11-22 22:00:00,0.0782873
2024-11-22 23:00:00,0.040412504
2024-11-23 00:00:00,0.035127115
2024-11-23 01:00:00,0.06513309
2024-11-23 02:00:00,0.104168504
2024-11-23 03:00:00,0.14563367
2024-11-23 04:00:00,0.19530722
2024-11-23 05:00:00,0.24388175
2024-11-23 06:00:00,0.2684689
2024-11-23 07:00:00,0.27102652
2024-11-23 08:00:00,0.25623253
2024-11-23 09:00:00,0.22050193
2024-11-23 10:00:00,0.16678901
2024-11-23 11:00:00,0.10504635
2024-11-23 12:00:00,0.048530582
2024-11-23 13:00:00,0.007494278
2024-11-23 14:00:00,-0.001143238
2024-11-23 15:00:00,0.018887607
2024-11-23 16:00:00,0.04947191
2024-11-23 17:00:00,0.08566523
2024-11-23 18:00:00,0.12758346
