Datetime,Water Level (m)
2024-11-17 18:00:00,-0.11409456
2024-11-17 19:00:00,0.6391951
2024-11-17 20:00:00,1.269107
2024-11-17 21:00:00,1.6925647
2024-11-17 22:00:00,1.8340467
2024-11-17 23:00:00,1.6092157
2024-11-18 00:00:00,1.1705785
2024-11-18 01:00:00,0.67688364
2024-11-18 02:00:00,0.17496239
2024-11-18 03:00:00,-0.30076638
2024-11-18 04:00:00,-0.73245066
2024-11-18 05:00:00,-1.0257581
2024-11-18 06:00:00,-0.67040205
2024-11-18 07:00:00,-0.010945052
2024-11-18 08:00:00,0.6390402
2024-11-18 09:00:00,1.1303453
2024-11-18 10:00:00,1.3804958
2024-11-18 11:00:00,1.2711724
2024-11-18 12:00:00,0.8942058
2024-11-18 13:00:00,0.4488933
2024-11-18 14:00:00,-0.0037385267
2024-11-18 15:00:00,-0.45222634
2024-11-18 16:00:00,-0.84335256
2024-11-18 17:00:00,-1.076729
2024-11-18 18:00:00,-0.63479346
2024-11-18 19:00:00,0.09063344
2024-11-18 20:00:00,0.83865714
2024-11-18 21:00:00,1.4518027
2024-11-18 22:00:00,1.8377024
2024-11-18 23:00:00,1.8532844
2024-11-19 00:00:00,1.5087729
2024-11-19 01:00:00,1.0386903
2024-11-19 02:00:00,0.5358279
2024-11-19 03:00:00,0.041061476
2024-11-19 04:00:00,-0.42482325
2024-11-19 05:00:00,-0.8199237
2024-11-19 06:00:00,-0.9874005
2024-11-19 07:00:00,-0.5654509
2024-11-19 08:00:00,0.057085015
2024-11-19 09:00:00,0.640823
2024-11-19 10:00:00,1.0786595
2024-11-19 11:00:00,1.2759293
2024-11-19 12:00:00,1.1232085
2024-11-19 13:00:00,0.7504147
2024-11-19 14:00:00,0.3171215
2024-11-19 15:00:00,-0.114354074
2024-11-19 16:00:00,-0.54008883
2024-11-19 17:00:00,-0.8906909
2024-11-19 18:00:00,-0.9592795
2024-11-19 19:00:00,-0.4178239
2024-11-19 20:00:00,0.2762429
2024-11-19 21:00:00,0.93246156
2024-11-19 22:00:00,1.4436436
2024-11-19 23:00:00,1.725206
2024-11-20 00:00:00,1.6450309
2024-11-20 01:00:00,1.2738446
2024-11-20 02:00:00,0.8182712
2024-11-20 03:00:00,0.33503073
2024-11-20 04:00:00,-0.12670572
2024-11-20 05:00:00,-0.5652802
2024-11-20 06:00:00,-0.9056468
2024-11-20 07:00:00,-0.93520033
2024-11-20 08:00:00,-0.47177884
2024-11-20 09:00:00,0.110241055
2024-11-20 10:00:00,0.6313929
2024-11-20 11:00:00,1.0096333
2024-11-20 12:00:00,1.1466017
2024-11-20 13:00:00,0.97007173
2024-11-20 14:00:00,0.613025
2024-11-20 15:00:00,0.2052148
2024-11-20 16:00:00,-0.19504471
2024-11-20 17:00:00,-0.58311427
2024-11-20 18:00:00,-0.8672842
2024-11-20 19:00:00,-0.7942411
2024-11-20 20:00:00,-0.26889917
2024-11-20 21:00:00,0.36382127
2024-11-20 22:00:00,0.9371265
2024-11-20 23:00:00,1.3688035
2024-11-21 00:00:00,1.5697846
2024-11-21 01:00:00,1.4256752
2024-11-21 02:00:00,1.056359
2024-11-21 03:00:00,0.6195689
2024-11-21 04:00:00,0.16802076
2024-11-21 05:00:00,-0.2616765
2024-11-21 06:00:00,-0.648818
2024-11-21 07:00:00,-0.933747
2024-11-21 08:00:00,-0.8710064
2024-11-21 09:00:00,-0.41660625
2024-11-21 10:00:00,0.109257616
2024-11-21 11:00:00,0.57876265
2024-11-21 12:00:00,0.9147397
2024-11-21 13:00:00,1.0301447
2024-11-21 14:00:00,0.8725629
2024-11-21 15:00:00,0.5453498
2024-11-21 16:00:00,0.16596718
2024-11-21 17:00:00,-0.2026609
2024-11-21 18:00:00,-0.5496623
2024-11-21 19:00:00,-0.78150785
2024-11-21 20:00:00,-0.66609645
2024-11-21 21:00:00,-0.19549379
2024-11-21 22:00:00,0.35294986
2024-11-21 23:00:00,0.84206545
2024-11-22 00:00:00,1.205458
2024-11-22 01:00:00,1.3523399
2024-11-22 02:00:00,1.1951041
2024-11-22 03:00:00,0.8530844
2024-11-22 04:00:00,0.44659874
2024-11-22 05:00:00,0.038450558
2024-11-22 06:00:00,-0.35502258
2024-11-22 07:00:00,-0.6998778
2024-11-22 08:00:00,-0.9264937
2024-11-22 09:00:00,-0.8302183
2024-11-22 10:00:00,-0.4135015
